key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives,control_type
00000257--d1cacb63a0--8,00000257,8,1000526,471|524,2,446,610533124319,143,2.0,0.5,0.0,588,624734668624,14.201544305,471,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--4,00000269,4,1000417,402|403,2,398,350456450434,142,2.25,0.78125,0.25,539,364545945121,14.089494687,402,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--37,00000280,37,1000140,148|180,2,243,4709510950623,142,2.75,1.1875,0.0,384,4723610762834,14.099812211,148,STABLE_MULTI_RETURN_MECHANICAL
00000250--8354d55131--0,00000250,0,1000000,1|2|6,3,0,53798346227,141,1.75,0.15625,0.0,140,67798106587,13.99976036,1,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--32,0000026a,32,1000025,26|28,2,2,1974164076136,141,2.25,0.34375,0.25,142,1988154226218,13.990150082,26,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--38,00000259,38,1000467,420|438,2,460,2398488906002,140,3.0,0.3125,0.0,599,2412389684368,13.900778366,420,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--22,0000027f,22,1000010,281|318|337,3,460,1438338823278,139,2.75,0.46875,0.25,598,1452140464797,13.801641519,281,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000292,278|279,2,240,1937974848920,138,2.0,0.8125,0.0,377,1951664416674,13.689567754,279,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--9,00000257,9,1000002,3|30,2,154,641332965174,137,2.0,1.1875,0.0,290,654943269169,13.610303995,30,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--27,00000294,27,1000000,1|35,2,463,1774744696789,137,2.75,1.25,0.0,599,1788345592013,13.600895224,1,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--23,00000254,23,1000051,51|58,2,47,1440171544341,136,2.25,0.59375,0.25,182,1453670821371,13.49927703,51,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--29,00000280,29,1000090,82|119,2,183,4223569895099,136,2.25,1.25,0.25,318,4237070512505,13.500617406,82,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--6,00000257,6,1000000,1|13,2,2,446133493689,135,2.25,0.9375,0.5,136,459532942882,13.399449193,1,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000001,3|70|82,3,234,215719397287,134,2.5,0.46875,0.0,367,229088796083,13.369398796,3,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--22,00000255,22,1000283,278|280,2,412,5114383192160,133,2.0,0.96875,1.25,544,5127590656747,13.207464587,278,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--35,00000254,35,1000145,136|154,2,221,2177611758814,131,1.75,0.84375,0.25,351,2190610449374,12.99869056,136,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--2,00000257,2,1000395,371|455|457,3,469,252744212912,131,3.0,0.3125,0.25,599,265743116823,12.998903911,371,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--10,0000027f,10,1000080,54|55,2,462,718518906202,131,2.5,0.8125,0.25,592,731518849758,12.999943556,54,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000259,253|254,2,470,2039538779551,130,2.75,1.15625,0.25,599,2052439476679,12.900697128,253,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000127,153|386,2,348,1631959157666,129,2.25,0.75,0.0,476,1644759651880,12.800494214,153,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--5,00000247,5,1000271,260|264,2,243,395442778592,128,2.25,0.71875,0.25,370,408143117393,12.700338801,260|264,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--32,00000254,32,1000006,7|132,2,476,2023130504374,124,0.75,0.84375,0.0,599,2035433289732,12.302785358,7,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--29,00000257,29,1000226,200|316,2,313,1857284821461,124,1.75,0.875,0.5,436,1869585299482,12.300478021,200,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--9,00000257,9,1000222,206|210,2,199,645833327623,124,1.5,1.09375,0.0,322,658142553029,12.309225406,206,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000004,5|17,2,2,192478977793,124,1.25,0.1875,0.25,125,204768903415,12.289925622,5,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000015,16|19,2,457,1198357382316,124,2.75,0.28125,0.5,580,1210668372111,12.310989795,16,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--9,0000027f,9,1000013,14|42,2,143,626628521788,124,1.5,0.53125,0.0,266,638928206380,12.299684592,14,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--23,00000255,23,1000002,3|4,2,2,5133390863216,123,1.0,0.75,0.0,124,5145591119761,12.200256545,3,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--11,0000025d,11,1000047,48|63,2,325,764192137624,123,1.75,0.53125,0.25,447,776393312515,12.201174891,48,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--5,00000299,5,1000043,40|69,2,413,411903966292,123,2.0,0.4375,0.0,535,424103366683,12.199400391,40,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--28,000002a2,28,1000001,2|18,2,50,1755247338075,123,1.0,0.46875,0.0,172,1767448139989,12.200801914,2,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--0,00000257,0,1000000,1|5,2,0,83853628664,122,1.25,0.125,0.25,121,96054415290,12.200786626,1,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--6,00000257,6,1000013,14|16,2,15,447432865241,121,2.0,1.21875,0.25,135,459432728371,11.99986313,14,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--1,0000026b,1,1000285,224|248,2,273,2383294914184,121,3.0,0.84375,0.25,393,2395294327816,11.999413632,224,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--37,00000255,37,1000006,7|8,2,2,5973340772607,120,2.5,0.4375,0.25,121,5985240440600,11.899667993,7,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--31,00000285,31,1000503,440|443,2,413,2069521844904,119,2.25,1.40625,0.25,531,2081323766793,11.801921889,440,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000013,14|17,2,15,1915474584538,118,2.0,0.65625,0.0,132,1927176063514,11.701478976,14|17,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--11,00000254,11,1000626,675|701,2,482,763740549270,117,2.0,0.625,0.5,598,775341046159,11.600496889,675,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--0,00000269,0,1000354,303|314,2,503,119076155743,117,1.25,0.59375,0.0,619,130685633916,11.609478173,303,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--17,0000026a,17,1000009,10|26,2,26,1076494437726,117,1.0,0.78125,0.25,142,1088094698961,11.600261235,10,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--22,0000027f,22,1000388,339|342,2,482,1440538540792,117,2.25,0.78125,0.0,598,1452140464797,11.601924005,342,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--5,00000257,5,1000466,441|483,2,484,434233036692,116,3.0,0.875,0.5,599,445733181420,11.500144728,441,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--24,000002a2,24,1000127,146|221,2,484,1558646508326,116,1.25,0.6875,0.0,599,1570139141253,11.492632927,146,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--15,00000254,15,1000027,28|242,2,485,1004010375793,115,1.25,0.625,0.25,599,1015411133124,11.400757331,28,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--9,0000025d,9,1000066,64|98|103,3,175,629152516675,114,3.0,0.78125,0.0,288,640452581595,11.30006492,64,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--18,00000257,18,1000010,11|15,2,2,1166125205279,113,1.5,1.125,0.0,114,1177324644149,11.19943887,11,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--40,00000259,40,1000000,1|4,2,2,2472670652289,113,3.0,0.1875,0.5,114,2483868814275,11.198161986,1,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--10,0000025d,10,1000333,320|340,2,469,718561704961,113,1.5,0.90625,0.0,581,729772421538,11.210716577,320,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000127,122|153,2,136,1610759529239,113,2.25,1.15625,0.0,248,1621958921203,11.199391964,122|153,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--36,00000254,36,1000169,160|161,2,488,2264310190549,112,1.5,0.9375,0.25,599,2275410528200,11.100337651,160,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--29,00000257,29,1000295,279|311|321,3,328,1858784240432,111,3.0,0.53125,0.25,438,1869784603881,11.000363449,311,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--23,000002a2,23,1000005,6|66,2,479,1498136925217,111,1.5,0.84375,0.75,589,1509137441148,11.000515931,6,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--6,00000257,6,1000122,113|114,2,204,466332717709,110,0.75,1.09375,0.0,313,477233148194,10.900430485,113,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--10,00000267,10,1000006,7|10|128,3,144,2823566070856,110,2.25,0.78125,0.25,253,2834466299457,10.900228601,7,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--46,00000283,46,1000002,3|50,2,133,3658906497722,110,2.75,0.4375,0.75,242,3669806672887,10.900175165,3,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--4,00000299,4,1000271,264|394,2,491,359715510104,109,1.0,0.375,0.0,599,370513412495,10.797902391,264,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--47,00000283,47,1000003,4|5|8,3,2,3705916022512,108,2.0,0.21875,0.75,109,3716617614733,10.701592221,4,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--26,0000029b,26,1000253,240|241,2,188,1675949422655,107,2.25,0.875,0.25,294,1686549590608,10.600167953,241,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--18,00000257,18,1000421,396|397,2,365,1202424932285,106,1.5,1.03125,0.0,470,1212925256321,10.500324036,396,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--34,00000264,34,1000002,3|4,2,2,2113151493989,106,1.5,1.28125,0.25,107,2123653528001,10.502034012,3,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--13,000002a2,13,1000132,136|217,2,416,891606619132,106,1.0,0.21875,0.0,521,902096617340,10.489998208,136,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--13,00000254,13,1000008,9|10,2,495,885020616303,105,1.75,0.21875,0.0,599,895421049237,10.400432934,10,STABLE_MULTI_RETURN_MECHANICAL
0000025b--22177da8d7--0,0000025b,0,1000002,3|10,2,0,70338836899,105,1.25,0.75,0.25,104,80740471583,10.401634684,3,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--46,00000283,46,1000063,61|76|77,3,305,3676106567231,105,2.25,1.40625,0.25,409,3686506768898,10.400201667,61,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--12,00000267,12,1000139,131|133,2,148,2943965841154,104,1.25,1.1875,0.5,251,2954266560026,10.300718872,131,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--45,00000283,45,1000555,431|538|550,3,495,3635196276875,104,2.0,0.1875,0.25,598,3645496372239,10.300095364,431,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--1,00000294,1,1000128,55|136,2,185,186924807198,103,1.75,0.28125,0.0,287,197124553005,10.199745807,55,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--2,0000026b,2,1000014,15|23,2,6,2416595024597,102,2.25,0.5,0.25,107,2426694184931,10.099160334,23,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--6,00000266,6,1000333,310|351,2,498,482576612929,101,1.25,0.5,0.25,598,492576947985,10.000335056,310,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--35,00000280,35,1000003,4|5,2,2,4565430976765,101,1.25,0.15625,0.25,102,4575430475885,9.99949912,4,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--39,00000254,39,1000006,7|35,2,57,2401200178739,100,2.0,1.03125,0.0,156,2411100764108,9.900585369,7,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--18,00000257,18,1000427,401|402,2,370,1202924912245,100,3.0,0.96875,0.25,469,1212825526162,9.900613917,401,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--8,00000257,8,1000036,37|88,2,68,572733252579,100,2.0,0.65625,0.0,167,582632870220,9.899617641,37,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--1,00000267,1,1000448,418|424,2,370,2306156782509,100,3.0,0.5,0.5,469,2316056444406,9.899661897,418|424,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--12,00000254,12,1000016,17|23,2,2,775732187760,99,1.5,0.625,0.25,100,785540805221,9.808617461,17,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--25,00000254,25,1000082,71|78,2,104,1565860888026,98,1.75,0.59375,0.0,201,1575562584302,9.701696276,71,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--3,0000026b,3,1000013,183|489,2,415,2517494457286,98,2.0,0.6875,0.0,512,2527194510247,9.700052961,183,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--3,0000027f,3,1000003,4|6,2,2,252548076121,98,0.75,1.03125,0.25,99,262248267553,9.700191432,4,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--46,00000283,46,1000015,16|56,2,199,3665506730712,98,2.5,0.5,0.0,296,3675206160171,9.699429459,16|56,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000198,194|197,2,159,1108536639433,97,2.25,0.34375,0.5,255,1118136365672,9.599726239,194,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--2,00000283,2,1000392,373|374,2,328,1038367871863,97,2.25,0.625,0.0,424,1047968347351,9.600475488,374,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000179,247|303,2,467,1199356141280,96,1.5,0.5,0.25,562,1208866443293,9.510302013,247,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--47,00000283,47,1000005,6|13,2,30,3708716740976,96,2.0,0.34375,0.5,125,3718218195872,9.501454896,6,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--8,00000257,8,1000002,105|226,2,172,583133262081,95,2.5,0.84375,0.25,266,592532743351,9.39948127,105,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000244,240|247,2,206,1113235866488,95,2.0,1.4375,0.25,300,1122626109295,9.390242807,240,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--0,00000269,0,1000154,78|125,2,112,79956416582,95,1.5,0.78125,0.5,206,89367804450,9.411387868,125,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--6,0000027f,6,1000003,4|6,2,2,432550188122,95,2.75,0.28125,0.25,96,441940476288,9.390288166,4,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000492,454|455|456,3,337,2722877455778,94,3.0,0.4375,0.0,430,2732167409508,9.28995373,454,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--4,00000261,4,1000314,294|295,2,434,450530298352,93,2.25,1.0,0.0,526,459738032682,9.20773433,294,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000227,223|224,2,200,1112636294723,93,2.5,0.5625,0.25,292,1121826469642,9.190174919,223,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000482,444|457,2,337,2722877455778,93,2.25,0.40625,0.0,429,2732075827294,9.198371516,444,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--0,00000269,0,1000092,84|90,2,112,79956416582,93,1.5,0.625,0.25,204,89166440757,9.210024175,90,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--20,0000027f,20,1000006,7|12|19,3,2,1272458371798,93,2.75,0.78125,0.25,94,1281649043796,9.190671998,7,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--0,00000299,0,1000014,15|18,2,0,68603291482,93,1.75,0.46875,0.0,92,77803465073,9.200173591,15,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--14,000002a2,14,1000321,303|305,2,507,960847027511,93,2.25,1.15625,0.25,599,970056825370,9.209797859,303,STABLE_MULTI_RETURN_MECHANICAL
00000245--2c15eb5d45--32,00000245,32,1000037,33|36,2,76,1983609120070,92,2.0,0.5625,0.25,167,1992708751155,9.099631085,33|36,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--9,00000257,9,1000060,58|59,2,44,630333099380,91,1.5,0.65625,0.0,134,639332640146,8.999540766,59,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--11,0000026b,11,1000379,315|437,2,495,3005494099880,91,2.0,0.1875,0.0,585,3014494556240,9.00045636,437,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--12,00000254,12,1000002,3|29,2,2,775732187760,90,1.75,0.6875,0.5,91,784640998409,8.908810649,3,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--32,00000254,32,1000000,5|90,2,291,2004631300717,90,1.5,0.65625,0.5,380,2013530980536,8.899679819,5,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--35,00000254,35,1000071,67|70,2,101,2165620621412,90,1.75,0.75,0.5,190,2174511775546,8.891154134,67,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--24,00000257,24,1000219,213|229,2,191,1545004824460,90,2.0,0.59375,0.25,280,1553904828715,8.900004255,213,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000379,361|362,2,321,1629259714356,90,2.0,0.25,0.0,410,1638158828306,8.89911395,361,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--39,00000254,39,1000296,244|246,2,511,2446591026044,89,2.0,0.40625,0.25,599,2455390686466,8.799660422,244,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--31,00000257,31,1000004,5|9,2,2,1946084723902,89,1.25,0.5625,0.25,90,1954884566355,8.799842453,5,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--5,00000257,5,1000351,334|337,2,354,421233351881,89,2.25,0.6875,0.25,442,430033426665,8.800074784,334,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--34,00000247,34,1000034,35|42,2,276,2138713051594,88,1.5,0.5625,0.0,363,2147412557549,8.699505955,35,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--12,00000254,12,1000011,12|16,2,2,775732187760,88,2.5,0.3125,0.25,89,784431202509,8.699014749,12,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--36,00000255,36,1000007,8|136,2,419,5955040700348,88,2.25,1.0625,0.0,506,5963740752007,8.700051659,8,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--26,0000027f,26,1000303,273|276|289,3,437,1676007951650,88,2.25,0.25,0.25,524,1684709361858,8.701410208,273,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--2,00000254,2,1000009,10|18,2,2,175751779702,87,1.75,0.5,0.25,88,184341083162,8.58930346,10,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--18,0000025d,18,1000009,10|17,2,51,1156807398306,87,2.75,1.34375,0.0,137,1165418007778,8.610609472,17,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--16,00000266,16,1000314,294|334,2,412,1073835906705,87,2.5,0.90625,0.0,498,1082436123366,8.600216661,294,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--10,00000267,10,1000008,9|21,2,2,2809366360632,87,2.0,0.40625,0.0,88,2817966032446,8.599671814,9,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--33,00000280,33,1000318,300|301,2,230,4468240871144,87,2.25,0.78125,0.5,316,4476840639380,8.599768236,300|301,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000448,424|425,2,421,1639259284700,87,2.0,0.34375,0.0,507,1647858759083,8.599474383,424,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000266,244|246,2,483,2040840883759,86,2.75,0.4375,0.25,568,2049339311610,8.498427851,244,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--34,00000259,34,1000012,13|21,2,12,2113729138039,86,2.25,0.65625,0.25,97,2122229168287,8.500030248,13,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--9,00000267,9,1000559,533|534,2,435,2792666419565,86,1.75,0.8125,0.25,520,2801165894811,8.499475246,533,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--19,0000027f,19,1000069,13|234|612,3,514,1263658943211,86,2.25,0.84375,0.5,599,1272150590266,8.491647055,234,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--15,00000257,15,1000380,350|351,2,397,1025634795301,85,2.5,0.34375,0.5,481,1034034070073,8.399274772,350,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--9,00000257,9,1000002,3|30,2,16,627533302177,85,1.75,1.21875,0.0,100,635933388323,8.400086146,3,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--5,00000264,5,1000313,298|299,2,316,404552576035,85,2.75,0.90625,0.25,400,412951157396,8.398581361,299,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000175,169|170,2,143,1611458810691,85,2.0,0.34375,0.0,227,1619859042616,8.400231925,169,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--16,00000266,16,1000191,178|232|277,3,470,1079636574791,84,3.0,0.5625,0.25,553,1087936643019,8.300068228,232,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000019,20|40,2,23,1154926824211,84,1.75,0.875,0.25,106,1163226092561,8.29926835,20|40,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000019,20|40,2,108,1163426149570,84,2.0,0.5625,0.25,191,1171726184811,8.300035241,40,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--20,00000266,20,1000111,4|194,2,330,1305715743298,84,2.0,0.3125,0.25,413,1314016423799,8.300680501,194,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--6,00000266,6,1000319,296|306,2,429,475676575686,84,2.25,0.46875,0.25,512,483976425946,8.29985026,296,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000045,43|264,2,168,1930774078605,84,2.0,0.5,0.0,251,1939074220715,8.30014211,43,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000394,244|441,2,515,1965465081723,84,2.0,0.1875,0.0,598,1973764463013,8.29938129,244,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--21,0000027f,21,1000031,32|40,2,35,1335748376030,84,3.0,0.4375,0.25,118,1344048198488,8.299822458,32|40,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--24,00000294,24,1000279,270|275,2,374,1585844424941,84,2.75,0.46875,0.5,457,1594143772425,8.299347484,275,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--24,00000294,24,1000391,374|378,2,496,1598044251551,84,2.5,0.9375,0.25,579,1606344654367,8.300402816,374,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--35,00000247,35,1000002,3|4,2,2,2171313440991,83,1.25,0.78125,0.5,84,2179522726288,8.209285297,3,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--31,00000264,31,1000499,458|461,2,494,1982361993709,83,2.0,0.34375,1.0,576,1990561904627,8.199910918,458|461,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000222,218|220,2,185,1111136791362,83,2.25,0.34375,0.25,267,1119336569767,8.199778405,218,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000684,435|630,2,517,2740876622484,83,1.25,0.59375,0.0,599,2749076646061,8.200023577,630,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--26,0000027f,26,1000290,261|262,2,317,1664008818726,83,1.5,0.90625,0.0,399,1672208853685,8.200034959,261,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--31,00000254,31,1000004,5|140,2,518,1967330164144,82,1.75,0.84375,0.25,599,1975430564605,8.100400461,5,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--8,00000259,8,1000002,3|48,2,518,604299327803,82,2.0,0.4375,0.0,599,612398729670,8.099401867,3,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--9,00000261,9,1000372,359|367,2,335,740557194487,82,2.0,0.8125,0.25,416,748657734384,8.100539897,359,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--7,00000266,7,1000011,12|49,2,59,498676518404,82,2.25,0.84375,0.25,140,506776462319,8.099943915,12,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--6,00000269,6,1000011,12|16,2,2,430806647881,82,2.25,0.21875,0.25,83,438956012455,8.149364574,12,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000049,39|54,2,33,1917274682108,82,2.0,0.34375,0.25,114,1925375840533,8.101158425,39,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--26,0000029b,26,1000295,282|285,2,214,1678548730391,82,2.25,0.34375,0.0,295,1686649391459,8.100661068,282,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--10,00000266,10,1000134,125|211,2,201,692856490831,81,1.75,0.9375,0.25,281,700855959107,7.999468276,125,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--38,00000280,38,1000392,378|408,2,519,4797099897797,81,2.5,0.5625,0.0,599,4805090770906,7.990873109,378,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000446,423|430,2,426,1639758779057,81,2.0,0.4375,0.0,506,1647758726039,7.999946982,423,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--36,00000247,36,1000393,380|381,2,460,2277123266723,80,2.75,0.625,0.25,539,2285022345330,7.899078607,380,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000263,256|269,2,498,2042340606395,80,2.75,0.5,0.25,577,2050240492077,7.899885682,256,STABLE_MULTI_RETURN_MECHANICAL
