key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000250--8354d55131--1,00000250,1,1000737,673|678|684,3,418,157729989227,1,2.25,0.75,0.5,418,157729989227,0.0,684
00000250--8354d55131--1,00000250,1,1000737,678|684,2,420,157928373623,5,1.5,0.5625,0.5,424,158328188181,0.399814558,684
00000250--8354d55131--1,00000250,1,1000752,691|694,2,422,158128115857,6,1.75,0.28125,0.25,427,158627888151,0.499772294,691
00000250--8354d55131--1,00000250,1,1000750,689|696,2,424,158328188181,3,0.5,0.8125,1.0,426,158528061354,0.199873173,689|696
00000250--8354d55131--1,00000250,1,1000759,681|699,2,425,158427984666,3,2.75,0.53125,1.0,427,158627888151,0.199903485,681
00000250--8354d55131--1,00000250,1,1000766,702|703,2,427,158627888151,5,1.5,0.96875,0.5,431,159028564792,0.400676641,702
00000250--8354d55131--1,00000250,1,1000752,673|691|694,3,428,158727618076,6,3.0,0.5625,0.25,433,159227481308,0.499863232,691
00000250--8354d55131--1,00000250,1,1000766,702|703|706,3,432,159127348902,6,3.0,1.15625,0.5,437,159628401229,0.501052327,702
00000250--8354d55131--1,00000250,1,1000752,691|694,2,434,159328489489,2,2.0,0.125,0.0,435,159428880703,0.100391214,691
00000250--8354d55131--1,00000250,1,1000756,673|693,2,434,159328489489,2,1.0,1.40625,0.5,435,159428880703,0.100391214,693
00000250--8354d55131--1,00000250,1,1000780,715|718,2,435,159428880703,5,1.25,0.75,0.25,439,159828061596,0.399180893,715
00000250--8354d55131--1,00000250,1,1000752,691|693|694,3,436,159529103639,1,2.5,0.25,0.0,436,159529103639,0.0,691
00000250--8354d55131--1,00000250,1,1000752,693|694,2,437,159628401229,1,0.75,0.0625,0.25,437,159628401229,0.0,694
00000250--8354d55131--1,00000250,1,1000762,698|722,2,437,159628401229,17,2.75,1.15625,0.25,453,161227899091,1.599497862,698
00000250--8354d55131--1,00000250,1,1000766,703|706,2,438,159727327680,4,1.5,0.375,0.25,441,160027549049,0.300221369,703
00000250--8354d55131--1,00000250,1,1000779,714|723,2,438,159727327680,10,1.25,1.03125,0.75,447,160628473744,0.901146064,714
00000250--8354d55131--1,00000250,1,1000780,715|718|725,3,440,159928264011,2,1.25,1.09375,0.5,441,160027549049,0.099285038,715
00000250--8354d55131--1,00000250,1,1000761,697|720,2,442,160127700841,6,1.5,1.0,0.25,447,160628473744,0.500772903,697
00000250--8354d55131--1,00000250,1,1000766,702|703|706,3,442,160127700841,3,2.75,1.5,0.5,444,160327986809,0.200285968,703
00000250--8354d55131--1,00000250,1,1000780,718|725,2,442,160127700841,1,0.0,0.71875,0.0,442,160127700841,0.0,718
00000250--8354d55131--1,00000250,1,1000789,724|730,2,443,160228019181,5,2.25,1.15625,0.25,447,160628473744,0.400454563,724
00000250--8354d55131--1,00000250,1,1000766,703|706,2,445,160427515904,6,2.25,0.5625,1.25,450,160927764609,0.500248705,703
00000250--8354d55131--1,00000250,1,1000789,724|730|731,3,448,160728231429,7,3.0,1.125,0.0,454,161327357976,0.599126547,724
00000250--8354d55131--1,00000250,1,1000803,697|736,2,448,160728231429,5,1.25,1.125,0.25,452,161129292804,0.401061375,736
00000250--8354d55131--1,00000250,1,1000761,718|720,2,449,160827907448,21,2.25,1.5,0.25,469,162827669914,1.999762466,720
00000250--8354d55131--1,00000250,1,1000803,697|736|739,3,453,161227899091,5,2.25,1.15625,0.25,457,161628355520,0.400456429,736
00000250--8354d55131--1,00000250,1,1000792,698|726,2,454,161327357976,15,1.25,0.6875,0.25,468,162729471635,1.402113659,726
00000250--8354d55131--1,00000250,1,1000789,724|730,2,455,161427496327,1,2.0,0.78125,0.0,455,161427496327,0.0,724
00000250--8354d55131--1,00000250,1,1000789,724|730|742,3,456,161527651658,4,3.0,1.40625,0.25,459,161827407455,0.299755797,724
00000250--8354d55131--1,00000250,1,1000803,697|736,2,458,161727355924,13,1.5,1.3125,0.5,470,162927983571,1.200627647,736
00000250--8354d55131--1,00000250,1,1000789,724|730,2,460,161927500026,2,2.0,0.65625,0.25,461,162028485966,0.10098594,724
00000250--8354d55131--1,00000250,1,1000789,724|730|743,3,462,162127719335,1,3.0,0.90625,0.25,462,162127719335,0.0,724
00000250--8354d55131--1,00000250,1,1000789,724|730,2,463,162228215166,1,1.0,0.34375,0.0,463,162228215166,0.0,724
00000250--8354d55131--1,00000250,1,1000789,724|742,2,464,162328124821,3,1.5,1.09375,0.25,466,162528105116,0.199980295,724
00000250--8354d55131--1,00000250,1,1000786,721|730,2,467,162629531982,10,1.5,1.28125,0.5,476,163527267197,0.897735215,721
00000250--8354d55131--1,00000250,1,1000789,724|742|743,3,467,162629531982,14,2.75,1.3125,0.25,480,163928152437,1.298620455,724
00000250--8354d55131--1,00000250,1,1000816,746|749,2,467,162629531982,3,1.75,0.71875,0.25,469,162827669914,0.198137932,746
00000250--8354d55131--1,00000250,1,1000819,748|750,2,467,162629531982,8,2.25,0.34375,0.25,474,163327462639,0.697930657,748
00000250--8354d55131--1,00000250,1,1000782,717|726,2,469,162827669914,3,3.0,1.5,0.5,471,163027840935,0.200171021,717
00000250--8354d55131--1,00000250,1,1000823,751|756,2,470,162927983571,8,1.0,0.65625,0.25,477,163627471997,0.699488426,751
00000250--8354d55131--1,00000250,1,1000818,747|757,2,471,163027840935,3,1.25,0.8125,0.0,473,163227571063,0.199730128,747
00000250--8354d55131--1,00000250,1,1000816,747|749,2,474,163327462639,3,2.5,1.46875,0.25,476,163527267197,0.199804558,749
00000250--8354d55131--1,00000250,1,1000816,749|758,2,477,163627471997,10,1.5,0.875,0.5,486,164527683625,0.900211628,749
00000250--8354d55131--1,00000250,1,1000819,748|763,2,478,163727411177,1,1.25,1.3125,0.25,478,163727411177,0.0,748
00000250--8354d55131--1,00000250,1,1000789,724|742,2,481,164028294738,6,1.5,0.53125,0.25,486,164527683625,0.499388887,724
00000250--8354d55131--1,00000250,1,1000819,763|767,2,486,164527683625,9,2.0,0.21875,0.5,494,165327379893,0.799696268,763
00000250--8354d55131--1,00000250,1,1000844,769|770,2,490,164927333963,2,1.0,1.0,0.75,491,165027990520,0.100656557,769
00000250--8354d55131--1,00000250,1,1000846,770|771,2,493,165228145613,9,1.0,1.28125,0.25,501,166028232877,0.800087264,771
00000250--8354d55131--1,00000250,1,1000848,772|773,2,496,165528204717,1,0.75,0.71875,0.0,496,165528204717,0.0,772
00000250--8354d55131--1,00000250,1,1000848,772|773,2,498,165728257157,9,1.5,1.0,0.25,506,166527891568,0.799634411,773
00000250--8354d55131--1,00000250,1,1000843,768|772,2,507,166628054001,1,1.5,1.46875,0.25,507,166628054001,0.0,768
00000250--8354d55131--1,00000250,1,1000864,785|786,2,512,167127738525,2,0.5,0.59375,0.25,513,167228507959,0.100769434,785
00000250--8354d55131--1,00000250,1,1000843,768|772,2,513,167228507959,3,1.75,1.34375,0.25,515,167427662717,0.199154758,768
00000250--8354d55131--1,00000250,1,1000846,771|789,2,516,167528463618,1,0.5,1.375,0.25,516,167528463618,0.0,789
00000250--8354d55131--1,00000250,1,1000864,785|787,2,517,167628639164,2,0.25,0.84375,0.0,518,167728525340,0.099886176,785
00000250--8354d55131--1,00000250,1,1000819,767|768,2,519,167827679184,7,2.75,1.03125,0.25,525,168428475494,0.60079631,767
00000250--8354d55131--1,00000250,1,1000864,785|793,2,521,168028319074,2,0.0,0.75,0.25,522,168128083793,0.099764719,785
00000250--8354d55131--1,00000250,1,1000846,789|791,2,524,168328176629,3,2.0,0.375,0.25,526,168527811510,0.199634881,789|791
00000250--8354d55131--1,00000250,1,1000819,767|794,2,526,168527811510,8,1.75,0.875,0.25,533,169228719244,0.700907734,767
00000250--8354d55131--1,00000250,1,1000879,768|796,2,526,168527811510,1,1.0,0.5,0.25,526,168527811510,0.0,796
00000250--8354d55131--1,00000250,1,1000846,789|791|793,3,527,168628405944,2,2.0,0.75,0.25,528,168727656753,0.099250809,789
00000250--8354d55131--1,00000250,1,1000846,791|793,2,529,168827843380,2,1.25,0.5625,0.25,530,168927808761,0.099965381,791
00000250--8354d55131--1,00000250,1,1000846,771|791|793,3,531,169028209605,1,2.0,1.28125,0.5,531,169028209605,0.0,791
00000250--8354d55131--1,00000250,1,1000846,771|791,2,532,169128484773,1,0.75,0.5,0.25,532,169128484773,0.0,791
00000250--8354d55131--1,00000250,1,1000872,772|799,2,532,169128484773,3,1.75,0.8125,0.25,534,169328328159,0.199843386,772
00000250--8354d55131--1,00000250,1,1000872,772|793|799,3,535,169427540100,2,1.75,0.75,0.5,536,169527287554,0.099747454,772
00000250--8354d55131--1,00000250,1,1000886,801|802,2,535,169427540100,1,2.25,1.25,0.0,535,169427540100,0.0,801
00000250--8354d55131--1,00000250,1,1000883,789|791,2,536,169527287554,2,1.25,0.375,0.0,537,169627529168,0.100241614,789
00000250--8354d55131--1,00000250,1,1000872,772|799,2,537,169627529168,1,1.75,0.5625,0.25,537,169627529168,0.0,772
00000250--8354d55131--1,00000250,1,1000819,767|794,2,538,169727242820,10,2.25,0.9375,0.25,547,170627908951,0.900666131,767
00000250--8354d55131--1,00000250,1,1000883,772|789|791,3,538,169727242820,3,2.0,0.46875,0.25,540,169927403292,0.200160472,791
00000250--8354d55131--1,00000250,1,1000872,793|799,2,540,169927403292,2,2.0,0.65625,0.25,541,170028261510,0.100858218,793
00000250--8354d55131--1,00000250,1,1000883,772|791,2,541,170028261510,11,1.5,0.6875,0.25,551,171028202335,0.999940825,791
00000250--8354d55131--1,00000250,1,1000872,793|799|804,3,542,170127494545,1,2.75,0.9375,0.25,542,170127494545,0.0,793
00000250--8354d55131--1,00000250,1,1000872,793|799,2,543,170227606764,4,2.0,0.75,0.0,546,170527700685,0.300093921,793
00000250--8354d55131--1,00000250,1,1000819,767|794|810,3,548,170728282319,19,2.5,0.40625,0.25,566,172528609658,1.800327339,767
00000250--8354d55131--1,00000250,1,1000872,793|808,2,548,170728282319,5,2.25,0.9375,0.0,552,171127770923,0.399488604,793|808
00000250--8354d55131--1,00000250,1,1000896,807|809,2,548,170728282319,2,2.0,0.875,0.25,549,170828729487,0.100447168,807
00000250--8354d55131--1,00000250,1,1000883,772|791|812,3,552,171127770923,8,2.5,1.21875,0.25,559,171827850563,0.70007964,791
00000250--8354d55131--1,00000250,1,1000896,807|813,2,555,171427758437,7,2.25,0.125,0.25,561,172028163524,0.600405087,807
00000250--8354d55131--1,00000250,1,1000883,772|791|812|815,4,560,171928147250,1,2.5,1.15625,0.25,560,171928147250,0.0,791
00000250--8354d55131--1,00000250,1,1000883,772|791|812,3,561,172028163524,14,2.75,0.90625,0.5,574,173327486200,1.299322676,791
00000250--8354d55131--1,00000250,1,1000819,767|794,2,567,172628991587,8,2.0,0.5,0.25,574,173327486200,0.698494613,767
00000250--8354d55131--1,00000250,1,1000872,808|816,2,568,172727526771,1,1.0,0.03125,0.75,568,172727526771,0.0,808
00000250--8354d55131--1,00000250,1,1000896,810|813,2,571,173028000588,4,2.5,0.3125,0.5,574,173327486200,0.299485612,813
00000250--8354d55131--1,00000250,1,1000883,772|812,2,575,173427500147,1,2.25,0.4375,0.25,575,173427500147,0.0,772
00000250--8354d55131--1,00000250,1,1000896,767|810|813,3,575,173427500147,2,2.0,0.59375,0.0,576,173527760341,0.100260194,813
00000250--8354d55131--1,00000250,1,1000896,810|811|813,3,577,173627945223,3,2.5,0.53125,0.25,579,173827794527,0.199849304,810|813
00000250--8354d55131--1,00000250,1,1000910,818|820,2,578,173727267670,1,2.25,1.28125,0.25,578,173727267670,0.0,818
00000250--8354d55131--1,00000250,1,1000896,767|810|813,3,580,173927488791,11,2.5,0.375,0.25,590,174928266534,1.000777743,810
00000250--8354d55131--1,00000250,1,1000917,811|820,2,584,174327719430,3,1.0,0.15625,0.0,586,174527489164,0.199769734,820
00000250--8354d55131--1,00000250,1,1000896,810|813,2,591,175028421450,2,1.75,0.5625,0.0,592,175128018977,0.099597527,810
00000250--8354d55131--1,00000250,1,1000896,810|818,2,593,175228417563,5,2.0,1.5,0.25,597,175629560628,0.401143065,810
00000250--8354d55131--1,00000250,1,1000925,829|831,2,594,175327515649,5,2.25,0.71875,0.25,598,175729387299,0.40187165,829
00000250--8354d55131--2,00000250,2,1000001,2|3,2,4,176227584494,6,2.0,1.46875,0.25,9,176728055277,0.500470783,2
00000250--8354d55131--2,00000250,2,1000009,9|10,2,7,176527381314,1,0.0,0.5,0.25,7,176527381314,0.0,10
00000250--8354d55131--2,00000250,2,1000009,10|11,2,13,177127613018,1,0.0,0.53125,0.0,13,177127613018,0.0,10
00000250--8354d55131--2,00000250,2,1000013,14|21,2,30,178828739992,2,1.75,0.75,0.25,31,178928789979,0.100049987,14
00000250--8354d55131--2,00000250,2,1000001,2|23,2,35,179327298383,3,2.5,0.5,0.75,37,179528149237,0.200850854,23
00000250--8354d55131--2,00000250,2,1000001,23|32,2,100,185827432315,22,1.75,0.21875,0.5,121,187927944666,2.100512351,23
00000250--8354d55131--2,00000250,2,1000001,23|32,2,125,188328288306,2,2.0,0.09375,0.5,126,188428407547,0.100119241,23
00000250--8354d55131--2,00000250,2,1000001,23|40,2,149,190727920522,23,2.5,0.40625,0.5,171,192927869403,2.199948881,23
00000250--8354d55131--2,00000250,2,1000040,39|41,2,153,191127397763,4,2.25,0.78125,0.5,156,191428059306,0.300661543,39
00000250--8354d55131--2,00000250,2,1000040,39|41,2,159,191727978672,8,1.75,0.71875,1.0,166,192427421918,0.699443246,39
00000250--8354d55131--2,00000250,2,1000001,23|47,2,188,194628214196,17,1.25,0.3125,0.5,204,196229230909,1.601016713,23
00000250--8354d55131--2,00000250,2,1000052,50|51,2,208,196627973633,1,1.0,0.53125,0.0,208,196627973633,0.0,50
00000250--8354d55131--2,00000250,2,1000001,23|54,2,220,197828333915,16,2.5,0.65625,0.25,235,199327861358,1.499527443,23
00000250--8354d55131--2,00000250,2,1000058,56|58,2,247,200527952922,5,0.0,1.375,0.25,251,200919881722,0.3919288,56
00000250--8354d55131--2,00000250,2,1000001,23|59,2,254,201229177409,33,2.0,1.125,0.25,286,204428852184,3.199674775,23
00000250--8354d55131--2,00000250,2,1000001,23|64,2,293,205127255126,74,3.0,0.90625,0.25,366,212432195314,7.304940188,23
00000252--d191bee66c--0,00000252,0,1000000,1|2|3,3,0,72218209867,228,2.25,1.125,0.25,227,95338783024,23.120573157,1
00000252--d191bee66c--0,00000252,0,1000000,1|2,2,228,95438493060,1,1.0,0.25,0.0,228,95438493060,0.0,1
00000252--d191bee66c--0,00000252,0,1000000,1|5,2,235,96147980790,15,1.75,0.15625,0.5,249,97548281646,1.400300856,1
00000252--d191bee66c--0,00000252,0,1000000,1|7,2,259,98548035637,6,2.25,0.3125,0.75,264,99048551587,0.50051595,1
00000252--d191bee66c--0,00000252,0,1000007,8|9,2,263,98948135591,22,3.0,0.78125,0.5,284,101048772623,2.100637032,8
00000252--d191bee66c--0,00000252,0,1000000,1|7,2,268,99448034781,4,2.5,0.875,0.5,271,99750080117,0.302045336,1
00000252--d191bee66c--0,00000252,0,1000000,1|7|12,3,272,99847899594,2,2.75,0.71875,0.25,273,99948046071,0.100146477,1
00000252--d191bee66c--0,00000252,0,1000000,1|16,2,279,100548416843,11,3.0,0.625,0.5,289,101548058660,0.999641817,1
00000252--d191bee66c--0,00000252,0,1000014,14|17,2,284,101048772623,1,0.0,0.8125,0.0,284,101048772623,0.0,14
00000252--d191bee66c--0,00000252,0,1000021,16|21,2,295,102148852182,5,0.25,0.84375,0.5,299,102548782803,0.399930621,16
00000252--d191bee66c--0,00000252,0,1000034,33|34,2,325,105148920399,31,3.0,1.25,0.75,355,108148750214,2.999829815,33
00000252--d191bee66c--0,00000252,0,1000037,36|48,2,344,107048346982,1,0.5,1.5,0.0,344,107048346982,0.0,36
00000252--d191bee66c--0,00000252,0,1000000,1|50|52,3,348,107449503403,2,1.0,1.3125,0.25,349,107549933104,0.100429701,1
00000252--d191bee66c--0,00000252,0,1000000,1|50|52|55,4,350,107649642570,1,2.0,1.375,0.25,350,107649642570,0.0,1
00000252--d191bee66c--0,00000252,0,1000000,1|55,2,351,107748537796,2,1.25,0.09375,0.0,352,107848658967,0.100121171,1
00000252--d191bee66c--0,00000252,0,1000058,50|52,2,351,107748537796,39,2.0,0.71875,0.5,389,111548508216,3.79997042,50|52
00000252--d191bee66c--0,00000252,0,1000000,1|55|56,3,353,107948095699,3,2.25,1.28125,0.25,355,108148750214,0.200654515,1
00000252--d191bee66c--0,00000252,0,1000000,1|56,2,357,108348612136,3,2.0,1.21875,0.25,359,108548012879,0.199400743,1
00000252--d191bee66c--0,00000252,0,1000000,1|55|56,3,360,108648654085,4,2.25,1.40625,0.25,363,108947883382,0.299229297,1
00000252--d191bee66c--0,00000252,0,1000000,55|56,2,364,109048407713,1,2.25,1.09375,0.25,364,109048407713,0.0,56
00000252--d191bee66c--0,00000252,0,1000034,33|56,2,366,109249989956,5,2.5,0.6875,0.25,370,109648304469,0.398314513,33
00000252--d191bee66c--0,00000252,0,1000065,60|61,2,366,109249989956,4,2.0,0.78125,0.25,369,109548133745,0.298143789,61
00000252--d191bee66c--0,00000252,0,1000065,55|60|61,3,370,109648304469,5,3.0,0.96875,0.75,374,110047707355,0.399402886,61
00000252--d191bee66c--0,00000252,0,1000065,55|61,2,375,110148372035,12,2.0,0.96875,0.25,386,111248189109,1.099817074,61
00000252--d191bee66c--0,00000252,0,1000065,55|61|64,3,387,111348801969,1,3.0,0.9375,0.0,387,111348801969,0.0,61
00000252--d191bee66c--0,00000252,0,1000065,55|64,2,388,111448211180,1,0.75,0.78125,0.0,388,111448211180,0.0,64
00000252--d191bee66c--0,00000252,0,1000068,61|62,2,388,111448211180,7,1.75,0.78125,0.25,394,112047987192,0.599776012,62
00000252--d191bee66c--0,00000252,0,1000063,50|58,2,390,111647994330,11,2.0,0.4375,0.25,400,112648217161,1.000222831,58
00000252--d191bee66c--0,00000252,0,1000065,64|67,2,390,111647994330,6,1.5,0.15625,0.25,395,112148369155,0.500374825,64
00000252--d191bee66c--0,00000252,0,1000068,61|62|71,3,395,112148369155,4,2.0,0.65625,0.25,398,112449239782,0.300870627,62
00000252--d191bee66c--0,00000252,0,1000065,64|67|72,3,397,112349153440,4,1.5,1.21875,0.25,400,112648217161,0.299063721,64
00000252--d191bee66c--0,00000252,0,1000068,61|62,2,399,112548582119,14,1.5,0.53125,0.25,412,113858160332,1.309578213,62
00000252--d191bee66c--0,00000252,0,1000065,64|67,2,401,112748712498,3,0.75,0.125,0.25,403,112948584298,0.1998718,64
00000252--d191bee66c--0,00000252,0,1000063,58|76,2,405,113148369870,22,2.0,0.65625,0.25,426,115258413330,2.11004346,58
00000252--d191bee66c--0,00000252,0,1000065,67|80,2,411,113748217030,1,0.75,1.3125,0.0,411,113748217030,0.0,67
00000252--d191bee66c--0,00000252,0,1000074,68|78,2,411,113748217030,2,0.5,1.46875,0.25,412,113858160332,0.109943302,68
00000252--d191bee66c--0,00000252,0,1000068,61|62|80,3,413,113948855218,3,2.25,1.0625,0.25,415,114159272638,0.21041742,62
00000252--d191bee66c--0,00000252,0,1000068,61|62,2,416,114258544066,8,1.25,0.4375,0.25,423,114958773901,0.700229835,62
00000252--d191bee66c--0,00000252,0,1000075,69|77,2,418,114448500069,2,2.5,0.4375,0.5,419,114548419610,0.099919541,69
00000252--d191bee66c--0,00000252,0,1000094,84|85,2,420,114648167328,1,0.75,0.375,0.25,420,114648167328,0.0,84
00000252--d191bee66c--0,00000252,0,1000094,84|87,2,422,114848376417,2,0.75,0.1875,0.0,423,114958773901,0.110397484,84
00000252--d191bee66c--0,00000252,0,1000098,85|88,2,423,114958773901,1,1.25,0.1875,0.0,423,114958773901,0.0,85
00000252--d191bee66c--0,00000252,0,1000098,79|85|88,3,424,115048466511,1,2.25,0.5625,0.25,424,115048466511,0.0,85
00000252--d191bee66c--0,00000252,0,1000098,85|88,2,425,115157800967,4,1.0,0.5625,0.25,428,115449079817,0.29127885,85
00000252--d191bee66c--0,00000252,0,1000100,87|89,2,425,115157800967,1,0.0,1.46875,0.5,425,115157800967,0.0,89
00000252--d191bee66c--0,00000252,0,1000063,58|76|79,3,427,115348763866,1,2.75,0.71875,0.5,427,115348763866,0.0,58
00000252--d191bee66c--0,00000252,0,1000094,84|89,2,427,115348763866,2,1.5,0.71875,0.5,428,115449079817,0.100315951,84
00000252--d191bee66c--0,00000252,0,1000063,76|79,2,428,115449079817,9,1.5,1.09375,0.25,436,116258349547,0.80926973,76
00000252--d191bee66c--0,00000252,0,1000104,62|87,2,428,115449079817,1,1.25,0.5,0.5,428,115449079817,0.0,62
00000252--d191bee66c--0,00000252,0,1000094,84|85|89,3,429,115549315433,1,2.5,0.75,0.5,429,115549315433,0.0,84
00000252--d191bee66c--0,00000252,0,1000094,85|89,2,430,115649828575,3,1.5,0.3125,0.25,432,115858423765,0.20859519,85
00000252--d191bee66c--0,00000252,0,1000068,61|87,2,431,115759075379,1,1.25,0.0625,0.0,431,115759075379,0.0,61
00000252--d191bee66c--0,00000252,0,1000098,84|88,2,432,115858423765,1,1.25,1.03125,0.5,432,115858423765,0.0,88
00000252--d191bee66c--0,00000252,0,1000094,84|85,2,433,115958117458,1,1.25,1.0625,0.5,433,115958117458,0.0,84
00000252--d191bee66c--0,00000252,0,1000068,61|93,2,434,116057912897,1,1.75,0.03125,0.0,434,116057912897,0.0,61
00000252--d191bee66c--0,00000252,0,1000110,87|89,2,434,116057912897,1,0.25,1.0,0.0,434,116057912897,0.0,89
00000252--d191bee66c--0,00000252,0,1000110,87|89,2,436,116258349547,1,0.25,1.125,0.0,436,116258349547,0.0,89
00000252--d191bee66c--0,00000252,0,1000119,98|101,2,447,117350193336,3,2.25,1.5,0.25,449,117558503103,0.208309767,98
00000252--d191bee66c--0,00000252,0,1000116,95|106,2,448,117460463434,3,0.75,1.0625,0.25,450,117658305189,0.197841755,95
00000252--d191bee66c--0,00000252,0,1000124,103|107,2,449,117558503103,2,1.0,1.375,0.0,450,117658305189,0.099802086,103|107
00000252--d191bee66c--0,00000252,0,1000116,95|101|106,3,451,117758044707,3,2.75,1.34375,0.25,453,117958349000,0.200304293,95
00000252--d191bee66c--0,00000252,0,1000119,98|107,2,451,117758044707,1,1.25,0.34375,0.0,451,117758044707,0.0,98
00000252--d191bee66c--0,00000252,0,1000121,100|103,2,452,117858020326,3,0.75,0.875,0.25,454,118057703788,0.199683462,100|103
00000252--d191bee66c--0,00000252,0,1000116,101|106,2,454,118057703788,1,1.75,0.21875,0.0,454,118057703788,0.0,106
00000252--d191bee66c--0,00000252,0,1000118,97|110,2,454,118057703788,2,3.0,0.625,0.75,455,118158266062,0.100562274,97
00000252--d191bee66c--0,00000252,0,1000110,87|101,2,455,118158266062,7,1.0,1.375,0.25,461,118749941386,0.591675324,87
00000252--d191bee66c--0,00000252,0,1000119,98|100,2,456,118258380991,16,1.75,0.78125,0.75,471,119758036637,1.499655646,98
00000252--d191bee66c--0,00000252,0,1000123,102|111,2,456,118258380991,4,1.5,0.59375,0.25,459,118558569407,0.300188416,102
00000252--d191bee66c--0,00000252,0,1000116,95|106,2,457,118357849683,15,2.0,0.6875,0.5,471,119758036637,1.400186954,106
00000252--d191bee66c--0,00000252,0,1000130,108|111,2,460,118658594634,3,3.0,0.875,1.25,462,118849515466,0.190920832,108
00000252--d191bee66c--0,00000252,0,1000110,87|101|112,3,462,118849515466,1,1.0,1.125,0.25,462,118849515466,0.0,87
00000252--d191bee66c--0,00000252,0,1000110,87|101,2,463,118959879502,1,0.25,0.625,0.5,463,118959879502,0.0,87
00000252--d191bee66c--0,00000252,0,1000123,102|111|114,3,463,118959879502,6,1.75,0.75,0.75,468,119458464069,0.498584567,102
00000252--d191bee66c--0,00000252,0,1000130,108|109,2,463,118959879502,2,2.5,1.09375,1.5,464,119057855503,0.097976001,108
00000252--d191bee66c--0,00000252,0,1000121,103|116,2,466,119258311029,1,1.5,0.625,0.5,466,119258311029,0.0,103
00000252--d191bee66c--0,00000252,0,1000140,115|118,2,466,119258311029,6,2.25,0.5625,1.0,471,119758036637,0.499725608,115
00000252--d191bee66c--0,00000252,0,1000123,102|111,2,469,119558500346,1,1.25,0.59375,0.75,469,119558500346,0.0,102
00000252--d191bee66c--0,00000252,0,1000119,87|98|100,3,472,119858435805,2,3.0,0.6875,0.75,473,119957955459,0.099519654,98
00000252--d191bee66c--0,00000252,0,1000136,110|127,2,472,119858435805,2,2.25,0.0625,0.0,473,119957955459,0.099519654,110
00000252--d191bee66c--0,00000252,0,1000152,125|132,2,473,119957955459,1,2.0,0.34375,0.25,473,119957955459,0.0,125
00000252--d191bee66c--0,00000252,0,1000119,98|100,2,474,120057986318,1,1.25,0.21875,0.25,474,120057986318,0.0,98
00000252--d191bee66c--0,00000252,0,1000121,103|128,2,475,120158488634,3,2.5,0.84375,0.75,477,120358105811,0.199617177,103
00000252--d191bee66c--0,00000252,0,1000136,110|136,2,475,120158488634,1,1.0,0.53125,0.25,475,120158488634,0.0,110
00000252--d191bee66c--0,00000252,0,1000157,130|137,2,475,120158488634,1,0.0,0.8125,0.25,475,120158488634,0.0,130
00000252--d191bee66c--0,00000252,0,1000144,119|143,2,476,120258354131,3,1.0,1.5,0.25,478,120450483848,0.192129717,119
00000252--d191bee66c--0,00000252,0,1000156,129|133,2,476,120258354131,1,0.75,0.1875,0.5,476,120258354131,0.0,129
00000252--d191bee66c--0,00000252,0,1000162,135|141,2,476,120258354131,7,1.5,0.78125,0.25,482,120857763454,0.599409323,135|141
00000252--d191bee66c--0,00000252,0,1000165,127|136,2,476,120258354131,1,1.75,0.71875,0.25,476,120258354131,0.0,127
00000252--d191bee66c--0,00000252,0,1000156,129|133,2,478,120450483848,2,1.0,0.4375,0.25,479,120558596298,0.10811245,129
00000252--d191bee66c--0,00000252,0,1000170,142|150,2,482,120857763454,2,0.0,1.0,0.25,483,120958654169,0.100890715,150
00000252--d191bee66c--0,00000252,0,1000162,138|141,2,483,120958654169,9,1.5,0.65625,0.25,491,121760071117,0.801416948,141
00000252--d191bee66c--0,00000252,0,1000156,129|133,2,484,121057700808,4,2.5,0.8125,0.5,487,121357961658,0.30026085,133
00000252--d191bee66c--0,00000252,0,1000181,151|153,2,484,121057700808,8,1.75,0.78125,0.25,491,121760071117,0.702370309,151
00000252--d191bee66c--0,00000252,0,1000161,134|148,2,485,121157969781,10,1.25,1.34375,0.25,494,122049927306,0.891957525,134
00000252--d191bee66c--0,00000252,0,1000188,157|159,2,487,121357961658,2,2.0,0.78125,0.0,488,121458228100,0.100266442,157
00000252--d191bee66c--0,00000252,0,1000192,161|163,2,488,121458228100,1,2.5,0.34375,0.25,488,121458228100,0.0,161
00000252--d191bee66c--0,00000252,0,1000162,138|141|167,3,492,121857627040,3,2.75,0.75,0.0,494,122049927306,0.192300266,141
00000252--d191bee66c--0,00000252,0,1000181,151|153|168,3,492,121857627040,1,1.5,0.4375,0.75,492,121857627040,0.0,151
00000252--d191bee66c--0,00000252,0,1000181,151|153,2,493,121958441556,2,1.75,0.4375,0.75,494,122049927306,0.09148575,151
00000252--d191bee66c--0,00000252,0,1000162,141|167,2,495,122150187601,12,2.0,0.75,0.25,506,123257683357,1.107495756,141
00000252--d191bee66c--0,00000252,0,1000176,134|147,2,495,122150187601,4,2.25,0.8125,0.25,498,122457623837,0.307436236,147
00000252--d191bee66c--0,00000252,0,1000192,151|161,2,495,122150187601,9,1.75,0.75,1.0,503,122958165896,0.807978295,161
00000252--d191bee66c--0,00000252,0,1000207,138|174,2,499,122558811484,18,2.25,0.65625,0.0,516,124258289283,1.699477799,138
