key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000259--f920fb6ddd--27,00000259,27,419,1734458999867,1000467,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,443|445|450,443|445|450,443,450,1,-1.75,-0.125,0.0,1.75,0.125,0.0,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,420,1734559451681,1000467,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,443|445|450,443|445|450,450,443,1,-4.0,0.09375,0.0,4.0,0.09375,0.0,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,421,1734659445435,1000467,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,443|445|450,443|445|450,443,445,1,-2.75,0.03125,-0.25,2.75,0.03125,0.25,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,423,1734859784651,1000467,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,443|445|450,443|445|450,445,450,1,-3.5,-0.09375,0.0,3.5,0.09375,0.0,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,424,1734959423216,1000467,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,443|445|450,443|445|450,450,445,1,-3.0,-0.1875,-0.25,3.0,0.1875,0.25,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,425,1735059317398,1000467,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,443|445|450,445|450,445,450,1,-3.25,-0.53125,-0.25,3.25,0.53125,0.25,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,477,1740259044103,1000522,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,499|504,504,499,504,1,-3.0,-0.34375,0.0,3.0,0.34375,0.0,1,1,47,47
00000259--f920fb6ddd--27,00000259,27,503,1742859195227,1000531,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,508|527,508|527,508,527,1,-3.5,0.0625,0.25,3.5,0.0625,0.25,1,1,91,91
00000259--f920fb6ddd--27,00000259,27,504,1742958589175,1000531,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,508|527,508|527,527,508,1,-2.25,-0.125,-0.25,2.25,0.125,0.25,1,1,91,91
00000259--f920fb6ddd--27,00000259,27,504,1742958589175,1000534,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,510|511,510|511,511,510,1,-2.0,0.0,-0.25,2.0,0.0,0.25,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,505,1743059263972,1000534,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,510|511,510|511,510,511,1,-4.25,-0.03125,0.25,4.25,0.03125,0.25,1,1,95,95
00000259--f920fb6ddd--27,00000259,27,582,1750759328419,1000629,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,601,601|607,601,607,1,-3.25,-0.0625,0.0,3.25,0.0625,0.0,1,1,64,64
00000259--f920fb6ddd--27,00000259,27,583,1750859345111,1000629,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,601|607,601|607,607,601,1,-3.5,0.15625,0.0,3.5,0.15625,0.0,1,1,64,64
00000259--f920fb6ddd--27,00000259,27,588,1751359205807,1000629,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,601|607,607,601,607,1,-1.0,0.09375,0.25,1.0,0.09375,0.25,1,1,64,64
00000259--f920fb6ddd--27,00000259,27,595,1752059305797,1000639,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,611|624,611|624,611,624,1,-2.25,0.59375,0.0,2.25,0.59375,0.0,1,1,94,94
00000259--f920fb6ddd--27,00000259,27,598,1752358715938,1000639,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,611|624,611|624,624,611,1,-3.25,-0.21875,0.0,3.25,0.21875,0.0,1,1,94,94
00000259--f920fb6ddd--28,00000259,28,6,1753150193457,1000011,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,12|13,13,12,13,1,-2.0,-0.375,0.0,2.0,0.375,0.0,1,1,43,43
00000259--f920fb6ddd--28,00000259,28,16,1754158545668,1000010,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,11|16,16,11,16,1,-1.0,-0.15625,0.0,1.0,0.15625,0.0,1,1,42,42
00000259--f920fb6ddd--28,00000259,28,40,1756551020387,1000071,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,71|72,71|72,71,72,1,-2.75,0.03125,0.0,2.75,0.03125,0.0,1,1,49,49
00000259--f920fb6ddd--28,00000259,28,41,1756659741210,1000071,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,71|72,71|72,72,71,1,-4.0,0.0,0.0,4.0,0.0,0.0,1,1,49,49
00000259--f920fb6ddd--28,00000259,28,44,1756958761460,1000071,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,71|72,72,71,72,1,-1.5,-0.15625,0.5,1.5,0.15625,0.5,1,1,49,49
00000259--f920fb6ddd--28,00000259,28,95,1762059255945,1000136,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,134,134|148,134,148,1,-5.5,0.03125,0.0,5.5,0.03125,0.0,1,1,83,83
00000259--f920fb6ddd--28,00000259,28,96,1762159341372,1000136,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,134|148,134|148,148,134,1,-0.5,-0.03125,0.0,0.5,0.03125,0.0,1,1,83,83
00000259--f920fb6ddd--28,00000259,28,137,1766249581274,1000202,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,198|200,198|200,200,198,1,-3.75,0.03125,-0.25,3.75,0.03125,0.25,1,1,93,93
00000259--f920fb6ddd--28,00000259,28,137,1766249581274,1000207,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,205,205|208,205,208,1,-3.5,-0.25,0.0,3.5,0.25,0.0,1,1,48,48
00000259--f920fb6ddd--28,00000259,28,138,1766359004709,1000207,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,205|208,205|208,208,205,1,-3.0,0.46875,0.25,3.0,0.46875,0.25,1,1,48,48
00000259--f920fb6ddd--28,00000259,28,155,1768058425888,1000232,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,229|231,229|231,229,231,1,-3.0,0.3125,0.25,3.0,0.3125,0.25,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,161,1768658866209,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,231,232,231,232,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,162,1768749342768,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,232,231,232,231,1,-5.75,0.15625,0.25,5.75,0.15625,0.25,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,163,1768849371572,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,231,232,231,232,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,164,1768949030341,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,232,231,232,231,1,-5.25,0.09375,0.0,5.25,0.09375,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,165,1769051266594,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,231,232,231,232,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,166,1769151437017,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,232,231,232,231,1,-5.5,0.09375,0.25,5.5,0.09375,0.25,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,167,1769260200285,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,231,232,231,232,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,167,1769260200285,1000244,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,241|248,241|248,241,248,1,-3.5,0.09375,0.25,3.5,0.09375,0.25,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,168,1769359098346,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,232,231,232,231,1,-5.75,0.09375,0.0,5.75,0.09375,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,169,1769459167730,1000232,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,231,232,231,232,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,37,37
00000259--f920fb6ddd--28,00000259,28,173,1769858592683,1000244,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,241|248,241,248,241,1,-1.75,-0.0625,0.0,1.75,0.0625,0.0,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,174,1769949137168,1000246,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,243|247,247,243,247,1,-4.75,0.15625,-0.5,4.75,0.15625,0.5,1,1,65,65
00000259--f920fb6ddd--28,00000259,28,180,1770549243834,1000268,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,263|264,264,263,264,1,0.5,-0.125,0.0,0.5,0.125,0.0,1,1,92,92
00000259--f920fb6ddd--28,00000259,28,182,1770750199416,1000264,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,259,259|273,259,273,1,-2.5,0.0625,0.0,2.5,0.0625,0.0,1,1,38,38
00000259--f920fb6ddd--28,00000259,28,188,1771359294005,1000053,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,53|233,233,53,233,1,-0.5,-0.4375,0.0,0.5,0.4375,0.0,1,1,85,85
00000259--f920fb6ddd--28,00000259,28,190,1771548775842,1000280,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,275|277,277,275,277,1,-0.25,0.03125,-0.25,0.25,0.03125,0.25,1,1,56,56
00000259--f920fb6ddd--28,00000259,28,197,1772250458342,1000264,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,259|273,259,273,259,1,-0.5,-0.0625,0.25,0.5,0.0625,0.25,1,1,38,38
00000259--f920fb6ddd--28,00000259,28,206,1773149084830,1000302,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,297|315,297|315,297,315,1,-2.0,0.15625,0.0,2.0,0.15625,0.0,1,1,36,36
00000259--f920fb6ddd--28,00000259,28,208,1773349284485,1000302,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,297|315,297|315,315,297,1,-1.75,-0.1875,0.0,1.75,0.1875,0.0,1,1,36,36
00000259--f920fb6ddd--28,00000259,28,210,1773549310656,1000302,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,297|315,297|315,297,315,1,-2.0,0.0625,0.0,2.0,0.0625,0.0,1,1,36,36
00000259--f920fb6ddd--28,00000259,28,219,1774449561873,1000328,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,321|324,324,321,324,1,-5.0,-0.0625,0.25,5.0,0.0625,0.25,1,1,91,91
00000259--f920fb6ddd--28,00000259,28,235,1776048987768,1000343,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,336,345,336,345,1,-4.75,0.03125,0.25,4.75,0.03125,0.25,1,1,92,92
00000259--f920fb6ddd--28,00000259,28,251,1777649215126,1000361,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,354|358,354|358,354,358,1,-2.5,0.125,-0.25,2.5,0.125,0.25,1,1,38,38
00000259--f920fb6ddd--28,00000259,28,267,1779249136367,1000382,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,375|378,375|378,375,378,1,-3.25,0.09375,-0.25,3.25,0.09375,0.25,1,1,94,94
00000259--f920fb6ddd--28,00000259,28,283,1780849481045,1000391,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,384|387,384|387,384,387,1,-2.5,-0.0625,0.0,2.5,0.0625,0.0,1,1,62,62
00000259--f920fb6ddd--28,00000259,28,284,1780948623608,1000391,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,384|387,384|387,387,384,1,-1.75,0.125,0.0,1.75,0.125,0.0,1,1,62,62
00000259--f920fb6ddd--28,00000259,28,284,1780948623608,1000397,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,390|392,390|392,390,392,1,-1.25,-0.03125,0.0,1.25,0.03125,0.0,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,308,1783349083591,1000413,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,404|406,406,404,406,1,-4.0,0.34375,-0.5,4.0,0.34375,0.5,1,1,56,56
00000259--f920fb6ddd--28,00000259,28,364,1788948924825,1000468,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,459|462,462,459,462,1,0.0,0.0625,-0.25,0.0,0.0625,0.25,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,365,1789049330952,1000468,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,462,459,462,459,1,-4.75,-0.15625,0.0,4.75,0.15625,0.0,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,366,1789149378911,1000468,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,459,462,459,462,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,367,1789248986933,1000468,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,462,459,462,459,1,-5.5,0.0625,0.0,5.5,0.0625,0.0,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,368,1789349255928,1000468,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,459,462,459,462,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,369,1789449468830,1000468,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,462,459,462,459,1,-5.25,0.03125,0.0,5.25,0.03125,0.0,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,370,1789549609443,1000468,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,459,462,459,462,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,71,71
00000259--f920fb6ddd--28,00000259,28,393,1791849550377,1000498,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,487|496,496,487,496,1,-0.25,0.25,0.0,0.25,0.25,0.0,1,1,55,55
00000259--f920fb6ddd--28,00000259,28,401,1792650409557,1000512,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,501|502,501|502,501,502,1,-4.0,0.09375,-0.25,4.0,0.09375,0.25,1,1,33,33
00000259--f920fb6ddd--28,00000259,28,402,1792750567012,1000512,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,501|502,501,502,501,1,-2.5,-0.09375,0.0,2.5,0.09375,0.0,1,1,33,33
00000259--f920fb6ddd--28,00000259,28,415,1794048790778,1000520,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,508|510,508|510,508,510,1,-2.0,-0.0625,0.25,2.0,0.0625,0.25,1,1,80,80
00000259--f920fb6ddd--28,00000259,28,416,1794150710233,1000520,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,508|510,508|510,510,508,1,-3.0,0.0625,-0.25,3.0,0.0625,0.25,1,1,80,80
00000259--f920fb6ddd--28,00000259,28,416,1794150710233,1000530,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,518|523,518|523,518,523,1,-3.0,0.0625,0.0,3.0,0.0625,0.0,1,1,84,84
00000259--f920fb6ddd--28,00000259,28,419,1794449392317,1000530,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,518|523,518,523,518,1,-4.25,-0.1875,-0.25,4.25,0.1875,0.25,1,1,84,84
00000259--f920fb6ddd--28,00000259,28,494,1801949195220,1000598,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,586,586|588,586,588,1,-4.25,0.0625,0.0,4.25,0.0625,0.0,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,495,1802048762805,1000598,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,586|588,586|588,588,586,1,-3.0,-0.0625,0.0,3.0,0.0625,0.0,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,504,1802948394117,1000598,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,586|598,586|598,586,598,1,-1.5,0.0,0.0,1.5,0.0,0.0,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,505,1803048719242,1000598,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,586|598,586|598,598,586,1,-3.25,0.0,0.25,3.25,0.0,0.25,1,1,63,63
00000259--f920fb6ddd--28,00000259,28,528,1805349843647,1000636,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,623|627,623|627,623,627,1,-2.75,0.03125,0.0,2.75,0.03125,0.0,1,1,49,49
00000259--f920fb6ddd--29,00000259,29,4,1812948826323,1000010,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,11|15,15,11,15,1,-1.25,0.0625,0.0,1.25,0.0625,0.0,1,1,42,42
00000259--f920fb6ddd--29,00000259,29,12,1813749349791,1000000,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,1|22,22,1,22,1,-1.25,0.0,0.25,1.25,0.0,0.25,1,1,32,32
00000259--f920fb6ddd--29,00000259,29,14,1813948397915,1000000,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,22,1,22,1,1,-4.0,-0.125,0.25,4.0,0.125,0.25,1,1,32,32
00000259--f920fb6ddd--29,00000259,29,17,1814249460210,1000013,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,14,14|27,14,27,1,-2.25,-0.9375,-0.25,2.25,0.9375,0.25,1,1,45,45
00000259--f920fb6ddd--29,00000259,29,18,1814348742822,1000013,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,14|27,14|27,27,14,1,-2.25,0.625,0.5,2.25,0.625,0.5,1,1,45,45
00000259--f920fb6ddd--29,00000259,29,19,1814449038849,1000013,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,14|27,14|27,14,27,1,-2.25,-1.3125,-0.5,2.25,1.3125,0.5,1,1,45,45
00000259--f920fb6ddd--29,00000259,29,23,1814849755830,1000027,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,28|37,28|37,28,37,1,-2.0,-0.21875,-0.25,2.0,0.21875,0.25,1,1,59,59
00000259--f920fb6ddd--29,00000259,29,24,1814949872596,1000027,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,28|37,28|37,37,28,1,-2.75,0.15625,0.25,2.75,0.15625,0.25,1,1,59,59
00000259--f920fb6ddd--29,00000259,29,24,1814949872596,1000038,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,38,38|39,38,39,1,-2.75,-0.125,0.0,2.75,0.125,0.0,1,1,70,70
00000259--f920fb6ddd--29,00000259,29,25,1815051817860,1000027,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,28|37,28|37,28,37,1,-2.0,-0.34375,-0.25,2.0,0.34375,0.25,1,1,59,59
00000259--f920fb6ddd--29,00000259,29,25,1815051817860,1000038,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,38|39,38|39,39,38,1,-2.0,0.0625,0.0,2.0,0.0625,0.0,1,1,70,70
00000259--f920fb6ddd--29,00000259,29,37,1816249836132,1000049,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,48,48|61,48,61,1,-3.75,0.15625,0.0,3.75,0.15625,0.0,1,1,81,81
00000259--f920fb6ddd--29,00000259,29,38,1816349289951,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,48|61,48|61,61,48,1,-1.75,-0.625,0.0,1.75,0.625,0.0,1,1,81,81
00000259--f920fb6ddd--29,00000259,29,39,1816449823119,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,48|61,48|61,48,61,1,-3.0,0.59375,0.0,3.0,0.59375,0.0,1,1,81,81
00000259--f920fb6ddd--29,00000259,29,40,1816549820310,1000049,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,48|61,48|61,61,48,1,-1.75,-0.96875,-0.25,1.75,0.96875,0.25,1,1,81,81
00000259--f920fb6ddd--29,00000259,29,40,1816549820310,1000060,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,59,50|59,59,50,1,-2.0,-0.15625,-0.25,2.0,0.15625,0.25,1,1,92,92
00000259--f920fb6ddd--29,00000259,29,45,1817049324674,1000045,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,45|50,50,45,50,1,-0.75,-0.25,0.0,0.75,0.25,0.0,1,1,77,77
00000259--f920fb6ddd--29,00000259,29,65,1819048739596,1000084,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,81|83,83,81,83,1,-0.5,0.03125,-0.25,0.5,0.03125,0.25,1,1,61,61
00000259--f920fb6ddd--29,00000259,29,95,1822049194444,1000121,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,117,123,117,123,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,52,52
00000259--f920fb6ddd--29,00000259,29,127,1825248825569,1000175,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,170,170|177,170,177,1,-2.0,0.0,-0.25,2.0,0.0,0.25,1,1,80,80
00000259--f920fb6ddd--29,00000259,29,130,1825549315205,1000175,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,170|177,170|177,177,170,1,-1.5,-0.09375,0.0,1.5,0.09375,0.0,1,1,80,80
00000259--f920fb6ddd--29,00000259,29,134,1825949129658,1000151,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|185,147|185,147,185,1,-2.0,-0.21875,-0.25,2.0,0.21875,0.25,1,1,67,67
00000259--f920fb6ddd--29,00000259,29,136,1826149767162,1000175,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,170,177,170,177,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,80,80
00000259--f920fb6ddd--29,00000259,29,137,1826250200131,1000175,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,177,170,177,170,1,-4.75,0.0,0.0,4.75,0.0,0.0,1,1,80,80
00000259--f920fb6ddd--29,00000259,29,138,1826349186101,1000151,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,185|192,185|192,185,192,1,-2.0,-0.125,-0.25,2.0,0.125,0.25,1,1,67,67
00000259--f920fb6ddd--29,00000259,29,138,1826349186101,1000175,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,170,177,170,177,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,80,80
00000259--f920fb6ddd--29,00000259,29,141,1826649325398,1000194,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,188|193,193,188,193,1,-3.25,0.65625,0.5,3.25,0.65625,0.5,1,1,65,65
00000259--f920fb6ddd--29,00000259,29,143,1826848915323,1000208,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,201|203,203,201,203,1,-1.75,-0.03125,0.0,1.75,0.03125,0.0,1,1,76,76
00000259--f920fb6ddd--29,00000259,29,169,1829450151025,1000227,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,220|232,232,220,232,1,-1.0,0.125,0.0,1.0,0.125,0.0,1,1,63,63
00000259--f920fb6ddd--29,00000259,29,174,1829948934785,1000231,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,224|234,224|234,224,234,1,-1.5,-0.25,0.25,1.5,0.25,0.25,1,1,58,58
00000259--f920fb6ddd--29,00000259,29,174,1829948934785,1000247,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,239,239|240,239,240,1,-2.5,0.09375,0.0,2.5,0.09375,0.0,1,1,68,68
00000259--f920fb6ddd--29,00000259,29,177,1830248697440,1000231,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,224|234,224|234,234,224,1,-4.0,0.375,-0.5,4.0,0.375,0.5,1,1,58,58
00000259--f920fb6ddd--29,00000259,29,177,1830248697440,1000247,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,239|240,239|240,240,239,1,-3.25,0.0625,-0.5,3.25,0.0625,0.5,1,1,68,68
00000259--f920fb6ddd--29,00000259,29,178,1830349151785,1000247,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,239|240,239|240,239,240,1,-2.25,-0.0625,0.5,2.25,0.0625,0.5,1,1,68,68
00000259--f920fb6ddd--29,00000259,29,194,1831948980652,1000271,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,261,261|265,261,265,1,-4.75,0.0,0.25,4.75,0.0,0.25,1,1,41,41
00000259--f920fb6ddd--29,00000259,29,195,1832048697213,1000271,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,261|265,261|265|266,265,261,1,-3.25,0.0,-0.25,3.25,0.0,0.25,1,1,41,41
00000259--f920fb6ddd--29,00000259,29,198,1832348766352,1000271,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,261|265|266,261|265|266,261,265,1,-2.75,0.03125,0.25,2.75,0.03125,0.25,1,1,41,41
00000259--f920fb6ddd--29,00000259,29,202,1832748692569,1000271,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,261|265,261,265,261,1,-4.0,-0.0625,-0.5,4.0,0.0625,0.5,1,1,41,41
00000259--f920fb6ddd--29,00000259,29,207,1833249257535,1000286,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,276|277,276|277,276,277,1,-2.75,0.125,0.5,2.75,0.125,0.5,1,1,85,85
00000259--f920fb6ddd--29,00000259,29,208,1833348944726,1000278,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,268|275,268|275,268,275,1,-2.0,0.0,0.0,2.0,0.0,0.0,1,1,52,52
00000259--f920fb6ddd--29,00000259,29,208,1833348944726,1000286,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,276|277,276|277,277,276,1,-2.5,-0.0625,-0.5,2.5,0.0625,0.5,1,1,85,85
00000259--f920fb6ddd--29,00000259,29,209,1833449295340,1000278,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,268|275,268|275,275,268,1,-4.5,0.09375,-0.25,4.5,0.09375,0.25,1,1,52,52
00000259--f920fb6ddd--29,00000259,29,209,1833449295340,1000286,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,276|277,276|277,276,277,1,-4.0,-0.125,0.0,4.0,0.125,0.0,1,1,85,85
00000259--f920fb6ddd--29,00000259,29,210,1833548622957,1000286,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,276|277,276|277,277,276,1,-3.25,0.125,0.0,3.25,0.125,0.0,1,1,85,85
00000259--f920fb6ddd--29,00000259,29,219,1834449307165,1000298,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,288|289,288|289,288,289,1,-3.25,0.125,0.25,3.25,0.125,0.25,1,1,47,47
00000259--f920fb6ddd--29,00000259,29,220,1834548478540,1000298,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,288|289,288|289,289,288,1,-3.0,-0.09375,-0.25,3.0,0.09375,0.25,1,1,47,47
00000259--f920fb6ddd--29,00000259,29,221,1834649166652,1000298,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,288|289,288|289,288,289,1,-3.0,0.03125,0.25,3.0,0.03125,0.25,1,1,47,47
