scan,scan_ns,raw436_observed,raw482_observed,raw436_slot,raw482_slot,raw436_age,raw482_age,raw436_d,raw482_d,raw436_y,raw482_y,raw436_v,raw482_v,pid436,pid482,group436,group482,representative436,representative482,pair_reason,pair_excess,owner_scores482,published482,alias482
313,522156086870,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
314,522256160222,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
315,522356087091,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
316,522456379307,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
317,522556302685,1,0,15,,1,,22.5,,6.90625,,1.25,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
318,522656172806,1,0,15,,2,,22.5,,6.59375,,1.25,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
319,522757955485,1,0,15,,3,,22.5,,6.59375,,1.25,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
320,522857930974,1,0,15,,4,,22.75,,6.5625,,1.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
321,522957161022,1,0,15,,5,,23.0,,6.59375,,1.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
322,523055740038,1,0,15,,6,,23.25,,6.3125,,2.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
323,523156639157,1,0,15,,7,,23.5,,6.4375,,2.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
324,523256332493,1,0,15,,8,,23.5,,6.4375,,2.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
325,523356833020,1,0,15,,9,,23.75,,6.65625,,2.25,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
326,523456079458,1,0,15,,10,,24.0,,6.8125,,2.0,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
327,523556108229,1,0,15,,11,,24.25,,7.0,,2.0,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
328,523655760189,1,0,15,,12,,24.5,,6.5,,2.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
329,523756592816,1,0,15,,13,,24.5,,6.5,,2.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
330,523856302932,1,0,15,,14,,24.75,,5.875,,2.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
331,523956260937,1,0,15,,15,,25.25,,5.90625,,2.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
332,524056274060,1,0,15,,16,,25.5,,5.625,,2.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
333,524156080979,1,0,15,,17,,25.75,,5.46875,,2.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
334,524255663146,1,0,15,,18,,25.75,,5.46875,,2.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
335,524356688040,1,0,15,,19,,26.25,,4.90625,,3.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
336,524456722994,1,0,15,,20,,26.5,,4.5625,,3.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
337,524557206201,1,0,15,,21,,26.75,,4.21875,,3.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
338,524655832092,1,0,15,,22,,26.75,,4.09375,,4.0,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
339,524756847658,1,0,15,,23,,26.75,,4.09375,,4.0,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
340,524856242801,1,0,15,,24,,27.25,,3.75,,4.25,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
341,524956394117,1,0,15,,25,,27.25,,3.71875,,3.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
342,525055731209,1,0,15,,26,,27.5,,3.6875,,3.75,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
343,525156714872,1,0,15,,27,,27.75,,3.65625,,3.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
344,525256333402,1,0,15,,28,,27.75,,3.5625,,3.5,,1000462,,436,,436,,RAW_DROPOUT,,[],0,
345,525356639788,1,1,15,28,29,1,27.75,20.75,3.40625,4.40625,3.25,3.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,4.0,[],1,85
346,525456390678,1,1,15,28,30,2,27.75,21.0,3.21875,4.34375,3.25,3.0,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,3.75,"[[1000509,13.000010999490259]]",0,85
347,525556904463,1,1,15,28,31,3,27.75,21.0,3.21875,4.34375,3.25,3.0,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,3.75,"[[1000509,13.000020999490259]]",0,85
348,525655954887,1,1,15,28,32,4,27.75,21.25,3.15625,4.3125,3.25,2.75,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,3.5,"[[1000509,13.00003099949026]]",1,85
349,525756418228,1,1,15,28,33,5,27.5,21.75,2.96875,4.1875,3.0,3.0,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,2.75,"[[1000509,13.00004099949026]]",1,85
350,525856395069,1,1,15,28,34,6,27.75,22.0,2.78125,4.125,3.0,2.75,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,2.75,"[[1000509,13.00005099949026]]",1,85
351,525958949127,1,1,15,28,35,7,27.5,22.25,2.875,3.8125,2.75,2.75,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,2.25,"[[1000509,13.000060999490259]]",1,85
352,526056594555,1,1,15,28,36,8,27.75,22.5,2.84375,3.53125,2.75,2.5,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,2.25,"[[1000509,13.000070999490259]]",1,85
353,526156089216,1,1,15,28,37,9,27.75,22.5,2.84375,3.53125,2.75,2.5,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,2.25,"[[1000509,13.00008099949026]]",1,85
354,526256101540,1,1,15,28,38,10,27.75,23.0,2.75,3.25,2.5,2.5,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.75,"[[1000509,13.00009099949026]]",1,85
355,526356643408,1,1,15,28,39,11,28.0,23.25,2.625,3.0,2.5,2.5,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.75,"[[1000509,13.00010099949026]]",1,85
356,526455624784,1,1,15,28,40,12,28.0,23.25,2.625,3.0,2.5,2.5,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.75,"[[1000509,13.000110999490259]]",1,85
357,526556965398,1,1,15,28,41,13,28.25,23.75,2.375,3.1875,2.5,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.5,"[[1000509,13.00012099949026]]",1,85
358,526656683560,1,1,15,28,42,14,28.75,24.0,2.125,3.125,2.5,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.75,"[[1000509,13.00013099949026]]",1,85
359,526755936169,1,1,15,28,43,15,28.75,24.25,2.15625,3.0625,2.5,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.5,"[[1000509,13.00014099949026]]",1,85
360,526856417589,1,1,15,28,44,16,28.75,24.25,2.15625,3.0625,2.5,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.5,"[[1000509,13.000150999490259]]",1,85
361,526955996929,1,1,15,28,45,17,29.0,24.75,2.25,2.71875,2.25,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.25,"[[1000509,13.000160999490259]]",1,85
362,527055840995,1,1,15,28,46,18,29.0,25.0,2.3125,2.65625,2.25,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.0,"[[1000509,13.00017099949026]]",1,85
363,527156783906,1,1,15,28,47,19,29.0,25.0,2.3125,2.65625,2.25,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.0,"[[1000509,13.00018099949026]]",1,85
364,527255606662,1,1,15,28,48,20,29.25,25.25,2.21875,2.40625,2.25,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,1.0,"[[1000509,13.00019099949026]]",1,85
365,527355972974,1,1,15,28,49,21,29.0,25.75,2.0625,2.15625,2.25,2.25,1000462,1000509,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000509,13.000200999490259]]",1,85
366,527458381639,1,1,15,28,50,22,29.0,26.0,1.84375,2.1875,2.25,2.25,1000462,1000509,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000509,13.000210999490259]]",1,85
367,527556787045,1,1,15,28,51,23,29.0,26.0,1.84375,2.1875,2.25,2.25,1000462,1000509,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000509,13.00022099949026]]",1,85
368,527657440276,1,1,15,28,52,24,29.0,26.25,2.09375,2.34375,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.000510999537214],[1000509,13.00023099949026]]",1,93
369,527755921606,1,1,15,28,53,25,28.75,26.5,2.0,2.1875,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000520999537216]]",1,93
370,527856617775,1,1,15,28,54,26,28.75,26.5,2.0,2.1875,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000530999537215]]",1,93
371,527956552406,1,1,15,28,55,27,29.0,27.0,1.875,1.75,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000540999537215]]",1,93
372,528056555048,1,1,15,28,56,28,29.5,27.25,1.53125,1.65625,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000550999537214]]",1,93
373,528156456078,1,1,15,28,57,29,29.75,27.5,1.625,1.96875,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000560999537214]]",1,93
374,528255764303,1,1,15,28,58,30,29.75,27.5,1.625,1.96875,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000570999537214]]",1,93
375,528356534373,1,1,15,28,59,31,30.0,27.75,1.625,1.8125,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000580999537213]]",1,93
376,528455601172,1,1,15,28,60,32,30.25,28.0,1.46875,1.875,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000590999537213]]",1,93
377,528556205115,1,1,15,28,61,33,30.25,28.0,1.46875,1.875,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000600999537212]]",1,93
378,528656235378,1,1,15,28,62,34,30.75,28.25,1.34375,1.71875,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000610999537216]]",1,93
379,528756578041,1,1,15,28,63,35,31.0,28.75,1.375,1.5,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000620999537215]]",1,93
380,528856270057,1,1,15,28,64,36,31.25,29.0,1.34375,1.3125,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000630999537215]]",1,93
381,528956647843,1,1,15,28,65,37,31.5,29.25,1.15625,1.21875,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000640999537215]]",1,93
382,529058632389,1,1,15,28,66,38,31.5,29.25,1.15625,1.21875,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000650999537214]]",1,93
383,529156890299,1,1,15,28,67,39,31.75,29.5,1.03125,1.09375,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000660999537214]]",1,93
384,529256231891,1,1,15,28,68,40,32.0,29.75,1.03125,0.9375,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000670999537213]]",1,93
385,529356060399,1,1,15,28,69,41,32.25,30.0,0.96875,0.6875,2.0,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000680999537213]]",1,93
386,529456335699,1,1,15,28,70,42,32.25,30.0,0.96875,0.6875,2.0,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000690999537213]]",1,93
387,529556159674,1,1,15,28,71,43,32.5,30.25,0.875,0.78125,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000700999537212]]",1,93
388,529656167493,1,1,15,28,72,44,32.75,30.5,0.78125,0.71875,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000710999537215]]",1,93
389,529756145609,1,1,15,28,73,45,33.0,30.75,0.71875,0.65625,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000720999537215]]",1,93
390,529856567859,1,1,15,28,74,46,33.25,31.0,0.625,0.5,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000730999537215]]",1,93
391,529956628726,1,1,15,28,75,47,33.25,31.0,0.625,0.5,2.25,2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000740999537214]]",1,93
392,530056514038,1,1,15,28,76,48,33.5,31.25,0.40625,0.40625,2.25,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000750999537214]]",1,93
393,530156757937,1,1,15,28,77,49,33.75,31.5,0.25,0.21875,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000760999537214]]",1,93
394,530256133526,1,1,15,28,78,50,34.0,31.75,0.15625,0.0625,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000770999537213]]",1,93
395,530356135217,1,1,15,28,79,51,34.0,31.75,0.15625,0.0625,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000780999537213]]",1,93
396,530456160461,1,1,15,28,80,52,34.25,32.0,0.125,0.15625,2.0,2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000790999537212]]",1,93
397,530556480493,1,1,15,28,81,53,34.75,32.25,0.125,0.34375,1.75,1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000800999537216]]",1,93
398,530656815948,1,1,15,28,82,54,35.0,32.5,0.71875,0.1875,1.75,1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000810999537215]]",1,93
399,530755956730,1,1,15,28,83,55,35.0,32.5,0.71875,0.1875,1.75,1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000820999537215]]",1,93
400,530856259147,1,1,15,28,84,56,35.25,32.75,0.875,-0.0625,1.75,1.75,1000462,1000618,436,482,436,482,LATERAL_GROWTH,0.1875,"[[1000462,10.000830999537214]]",1,94
401,530955776580,1,1,15,28,85,57,35.5,33.0,0.875,0.03125,1.5,1.5,1000462,1000618,436,482,436,482,LATERAL_GROWTH,0.0625,"[[1000618,13.000010999381383]]",1,94
402,531055842529,1,1,15,28,86,58,35.5,33.0,0.875,0.03125,1.5,1.5,1000462,1000618,436,482,436,482,LATERAL_GROWTH,0.0625,"[[1000618,13.000020999381382]]",1,94
403,531156456434,1,1,15,28,87,59,35.75,33.25,0.875,-0.0625,1.5,1.5,1000462,1000618,436,482,436,482,LATERAL_GROWTH,0.15625,"[[1000618,13.000030999381384]]",1,94
404,531256501507,1,1,15,28,88,60,36.0,33.5,0.90625,-0.09375,1.25,1.5,1000462,1000618,436,482,436,482,LATERAL_GROWTH,0.03125,"[[1000618,13.000040999381383]]",1,94
405,531356611144,1,1,15,28,89,61,36.0,33.75,0.84375,-0.15625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.000880999537214],[1000618,13.000050999381383]]",1,93
406,531455468995,1,1,15,28,90,62,36.0,33.75,0.84375,-0.15625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000890999537212]]",1,93
407,531555795618,1,1,15,28,91,63,36.25,34.0,0.875,-0.4375,1.25,1.5,1000462,1000634,436,482,436,482,LATERAL_GROWTH,0.03125,"[[1000462,10.000900999537214]]",1,66
408,531656492274,1,1,15,28,92,64,36.5,34.25,0.75,-0.4375,1.25,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.000910999537213],[1000634,13.000010999365402]]",1,93
409,531755820626,1,1,15,28,93,65,36.5,34.25,0.75,-0.4375,1.25,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000920999537215]]",1,93
410,531855919164,1,1,15,28,94,66,37.0,34.5,0.625,-0.375,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000930999537214]]",1,93
411,531956181379,1,1,15,28,95,67,37.25,34.5,0.625,-0.40625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000940999537214]]",1,93
412,532058228107,1,1,15,28,96,68,37.5,34.75,0.25,-0.15625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000950999537213]]",1,93
413,532156406685,1,1,15,28,97,69,37.5,34.75,0.25,-0.15625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000960999537213]]",1,93
414,532256320003,1,1,15,28,98,70,37.75,35.0,0.1875,-0.09375,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000970999537213]]",1,93
415,532356206067,1,1,15,28,99,71,38.25,35.25,0.03125,-0.0625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000980999537212]]",1,93
416,532455921784,1,1,15,28,100,72,38.25,35.25,0.03125,-0.0625,1.5,1.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.000990999537215]]",1,93
417,532556238902,1,1,15,28,101,73,37.75,35.5,-0.0625,0.03125,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001000999537215]]",1,93
418,532655929554,1,1,15,28,102,74,38.0,35.75,-0.125,-0.3125,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001010999537215]]",1,93
419,532756602010,1,1,15,28,103,75,38.0,35.75,-0.125,-0.3125,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001020999537214]]",1,93
420,532855756659,1,1,15,28,104,76,38.5,35.75,-0.21875,-0.375,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001030999537214]]",1,93
421,532956474554,1,1,15,28,105,77,38.75,36.0,-0.4375,-0.28125,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001040999537214]]",1,93
422,533056476468,1,1,15,28,106,78,39.0,36.25,-0.4375,-0.46875,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001050999537213]]",1,93
423,533155825941,1,1,15,28,107,79,39.0,36.25,-0.4375,-0.46875,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001060999537213]]",1,93
424,533256155311,1,1,15,28,108,80,39.25,36.25,-0.46875,-0.6875,1.0,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001070999537212]]",1,93
425,533355527914,1,1,15,28,109,81,39.5,36.5,-0.21875,-0.65625,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001080999537216]]",1,93
426,533456538459,1,1,15,28,110,82,39.5,36.5,-0.21875,-0.65625,1.25,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001090999537215]]",1,93
427,533556480897,1,1,15,28,111,83,39.75,36.75,-0.21875,-0.625,1.0,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001100999537215]]",1,93
428,533656388909,1,1,15,28,112,84,40.0,37.0,-0.3125,-0.65625,1.0,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001110999537214]]",1,93
429,533757422943,1,1,15,28,113,85,40.0,37.0,-0.3125,-0.65625,1.0,1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001120999537214]]",1,93
430,533855947124,1,1,15,28,114,86,39.5,37.25,0.0,-0.21875,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001130999537214]]",1,93
431,533956606633,1,1,15,28,115,87,39.5,37.25,0.03125,-0.5625,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001140999537213]]",1,93
432,534055608669,1,1,15,28,116,88,39.5,37.25,0.03125,-0.5625,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001150999537213]]",1,93
433,534156333020,1,1,15,28,117,89,39.75,37.5,-0.0625,-0.28125,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001160999537213]]",1,93
434,534255847057,1,1,15,28,118,90,40.0,37.5,-0.125,-0.4375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001170999537212]]",1,93
435,534356606361,1,1,15,28,119,91,40.0,37.5,-0.125,-0.4375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001180999537215]]",1,93
436,534456087102,1,1,15,28,120,92,40.25,37.75,-0.0625,-0.75,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001190999537215]]",1,93
437,534556306364,1,1,15,28,121,93,40.75,38.0,-0.1875,-0.59375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001200999537215]]",1,93
438,534655971735,1,1,15,28,122,94,40.75,38.0,-0.1875,-0.59375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001210999537214]]",1,93
439,534756077366,1,1,15,28,123,95,41.0,38.0,-0.125,-0.59375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001220999537214]]",1,93
440,534856159399,1,1,15,28,124,96,41.25,38.25,-0.09375,-0.5,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001230999537214]]",1,93
441,534955862630,1,1,15,28,125,97,41.25,38.25,-0.09375,-0.5,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001240999537213]]",1,93
442,535056082926,1,1,15,28,126,98,41.0,38.25,-0.15625,-0.5,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001250999537213]]",1,93
443,535156040020,1,1,15,28,127,99,41.25,38.5,-0.0625,-0.09375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001260999537212]]",1,93
444,535256232268,1,1,15,28,128,100,41.25,38.5,-0.0625,-0.09375,1.0,1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001270999537216]]",1,93
445,535347626235,1,1,15,28,129,101,41.5,38.5,0.125,-0.0625,1.0,0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001280999537215]]",1,93
446,535457571698,1,1,15,28,130,102,41.75,38.75,0.15625,-0.03125,0.75,0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001290999537215]]",1,93
447,535558101089,1,1,15,28,131,103,42.0,39.0,0.1875,-0.03125,0.75,0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001300999537214]]",1,93
448,535656555801,1,1,15,28,132,104,42.0,39.0,0.1875,-0.03125,0.75,0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001310999537214]]",1,93
449,535746056604,1,1,15,28,133,105,42.0,39.0,0.1875,-0.03125,0.75,0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001320999537214]]",1,93
450,535845999536,1,1,15,28,134,106,42.25,39.0,0.1875,0.375,0.5,0.75,1000462,1000725,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000462,10.001330999537213]]",1,37
451,535946292942,1,1,15,28,135,107,42.25,39.0,0.1875,0.375,0.5,0.75,1000462,1000725,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000725,13.000010999274526]]",1,37
452,536046042731,1,1,15,28,136,108,42.25,39.25,0.1875,0.21875,0.5,0.5,1000462,1000725,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000725,13.000020999274525]]",1,37
453,536145866506,1,1,15,28,137,109,42.25,39.25,0.125,-0.09375,0.5,0.5,1000462,1000725,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000725,13.000030999274527]]",1,37
454,536245816638,1,1,15,28,138,110,42.25,39.25,0.125,-0.09375,0.5,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.001370999537214],[1000725,13.000040999274526]]",1,93
455,536346612507,1,1,15,28,139,111,42.25,39.25,0.25,0.03125,0.25,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001380999537215]]",1,93
456,536446074312,1,1,15,28,140,112,42.5,39.5,0.09375,-0.21875,0.5,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001390999537215]]",1,93
