event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
00000254--0ac259250e--8:270:1000183,00000254--0ac259250e--8,270,562570629938,1000183,R1_STABLE_GROUP_REP_CHANGE,162|167,162|167,167,162,1,0,-0.25,-1.0625,-1.25,0.25,1.0625,1.25,1,1,92,92,P2_PUBLISHED_COORDINATE_CHANGE,-0.2804107666015625,-1.0625,-1.25,0.0,NO_DOWNSTREAM_EFFECT,0,0.29507954950166493,1.602496844410222,1.3074172949085572,0,0,0,0,0,2,2,22.5,-0.1875,-7.5,4,22.25,-1.25,-8.75,5,N/A_NAN,N/A_NAN,21.0,-1.65625,-8.5,5,27,562560797941,22.25,-1.25,-8.75,8,26,562560797941,0.0,0.0,,,4,0.30023055200000004
00000254--0ac259250e--8:340:1000247,00000254--0ac259250e--8,340,569570744194,1000247,R1_STABLE_GROUP_REP_CHANGE,201|225,201|225,225,201,1,0,-1.75,0.53125,1.25,1.75,0.53125,1.25,1,1,62,62,P2_PUBLISHED_COORDINATE_CHANGE,-1.7502727508544922,0.53125,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.2081452590008439,1.46621250669728,1.258067247696436,0,0,0,0,0,2,2,19.25,-3.5,-14.0,37,17.5,-2.96875,-12.75,38,N/A_NAN,N/A_NAN,19.25,-3.5,-14.0,38,14,569560917220,17.5,-2.96875,-12.75,47,10,569560917220,-0.32694436010425865,0.8730556398957415,,,9,0.799679706
00000257--d1cacb63a0--25:538:1000701,00000257--d1cacb63a0--25,538,1639695052024,1000701,R1_STABLE_GROUP_REP_CHANGE,658|679,658|679,658,679,1,0,-1.5,-0.78125,1.25,1.5,0.78125,1.25,1,1,63,63,P2_PUBLISHED_COORDINATE_CHANGE,-1.467620849609375,-0.78125,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.484375,1.5067972403860055,1.0224222403860055,0,0,0,0,0,2,2,21.25,3.0,-15.0,15,19.75,2.21875,-13.75,16,N/A_NAN,N/A_NAN,21.25,3.0,-15.0,16,28,1639695052024,19.75,2.21875,-13.75,4,15,1639695052024,-1.5715950886376246,-0.37159508863762447,,,15,1.4004136390000002
00000257--d1cacb63a0--3:507:1000242,00000257--d1cacb63a0--3,507,316542825665,1000242,R1_STABLE_GROUP_REP_CHANGE,250|281,250|281,250,281,1,0,-1.5,-0.25,-1.25,1.5,0.25,1.25,1,1,60,60,P2_PUBLISHED_COORDINATE_CHANGE,-1.5913047790527344,-0.25,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.015625,0.796431796688732,0.780806796688732,0,0,0,0,0,2,2,50.75,-11.6875,-14.75,59,49.25,-11.9375,-16.0,60,N/A_NAN,N/A_NAN,48.5,-11.71875,-14.75,39,28,316542825665,49.25,-11.9375,-16.0,7,3,316533160699,0.5928806739385006,-0.6071193260614995,,,25,2.400638219
00000259--f920fb6ddd--15:306:1000235,00000259--f920fb6ddd--15,306,1003108832166,1000235,R1_STABLE_GROUP_REP_CHANGE,229|230,229|230,229,230,1,0,-1.5,0.0,-1.25,1.5,0.0,1.25,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-1.5531139373779297,0.0,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.1053700401584079,0.997997520079204,0.892627479920796,0,0,0,0,0,2,2,32.0,6.28125,-17.75,12,30.5,6.28125,-19.0,13,N/A_NAN,N/A_NAN,29.25,6.25,-17.75,13,30,1003108832166,30.5,6.28125,-19.0,11,10,1003108832166,0.6086198089632773,-0.5913801910367229,,,12,1.100325653
00000259--f920fb6ddd--15:308:1000235,00000259--f920fb6ddd--15,308,1003309164935,1000235,R1_STABLE_GROUP_REP_CHANGE,229|230,229|230,230,229,1,0,-1.0,-0.0625,1.25,1.0,0.0625,1.25,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-0.9731788635253906,-0.0625,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.346960358412872,1.9268656134823452,1.5799052550694732,0,0,0,0,0,2,2,27.5,6.28125,-19.25,14,26.5,6.21875,-18.0,15,N/A_NAN,N/A_NAN,27.5,6.28125,-19.25,13,10,1003309164935,26.5,6.21875,-18.0,15,30,1003309164935,-1.791380191036723,-0.5913801910367229,,,2,0.10027829
00000259--f920fb6ddd--40:353:1000206,00000259--f920fb6ddd--40,353,2507758532710,1000206,R1_STABLE_GROUP_REP_CHANGE,195|204,195|204,195,204,1,0,-2.0,0.875,-1.25,2.0,0.875,1.25,1,1,65,65,P2_PUBLISHED_COORDINATE_CHANGE,-2.0067825317382812,0.875,-1.25,-0.8229177527196514,NO_DOWNSTREAM_EFFECT,0,0.09015949548760815,1.279454747743804,1.189295252256196,0,0,0,0,0,2,2,51.25,19.0625,-11.75,28,49.25,19.9375,-13.0,29,N/A_NAN,N/A_NAN,50.0,21.125,-12.75,29,13,2507758532710,49.25,19.9375,-13.0,17,22,2507758532710,-7.9983417827786925,-8.821259535498344,,,20,1.898622593
00000259--f920fb6ddd--40:363:1000249,00000259--f920fb6ddd--40,363,2508758986572,1000249,R1_STABLE_GROUP_REP_CHANGE,228|237,228|237,228,237,1,0,-0.75,0.34375,-1.25,0.75,0.34375,1.25,1,1,92,92,P2_PUBLISHED_COORDINATE_CHANGE,-0.7364416122436523,0.34375,-1.25,-1.4420112156612064,NO_DOWNSTREAM_EFFECT,0,1.703125,2.5672236735103513,0.8640986735103513,0,0,0,0,0,2,2,15.5,2.875,-5.0,5,14.75,3.21875,-6.25,6,N/A_NAN,N/A_NAN,13.25,2.3125,-5.75,12,4,2508758986572,14.75,3.21875,-6.25,5,20,2508758986572,0.0,-1.4420112156612064,,,5,0.400317425
0000025c--0795289e2c--7:116:1000131,0000025c--0795289e2c--7,116,485490730647,1000131,R1_STABLE_GROUP_REP_CHANGE,132|150,132|150,132,150,1,0,-2.5,0.0625,1.25,2.5,0.0625,1.25,1,1,89,89,P2_PUBLISHED_COORDINATE_CHANGE,-2.4581995010375977,0.0625,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.7851478634121651,2.4799039858406333,0.6947561224284682,0,0,0,0,0,2,2,15.75,2.75,-24.5,13,13.25,2.8125,-23.25,14,N/A_NAN,N/A_NAN,11.0,2.59375,-24.25,14,5,485481008932,13.25,2.8125,-23.25,4,23,485490730647,-0.13914804180699655,1.0608519581930036,,,13,1.1984378580000001
0000025d--70dff69b9d--5:587:1000850,0000025d--70dff69b9d--5,587,430372069449,1000850,R1_STABLE_GROUP_REP_CHANGE,806|807,806|807,806,807,1,0,-2.0,0.1875,-1.25,2.0,0.1875,1.25,1,1,77,77,P2_PUBLISHED_COORDINATE_CHANGE,-2.0493011474609375,0.1875,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.8945112768006984,1.8769431384003492,0.9824318615996508,0,0,0,0,0,2,2,34.25,6.5,-22.75,10,32.25,6.6875,-24.0,11,N/A_NAN,N/A_NAN,30.25,6.46875,-22.5,11,19,430372069449,32.25,6.6875,-24.0,10,23,430372069449,1.3273372969463608,0.12733729694636065,,,10,0.899734503
00000261--4ff9c41127--14:106:1000156,00000261--4ff9c41127--14,106,1017577531859,1000156,R1_STABLE_GROUP_REP_CHANGE,148|168,148|168,168,148,1,0,-2.0,-0.03125,-1.25,2.0,0.03125,1.25,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-2.044234275817871,-0.03125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.3593749999999998,2.448012667890824,1.088637667890824,0,0,0,0,0,2,2,16.25,2.875,-24.5,12,14.25,2.84375,-25.75,13,N/A_NAN,N/A_NAN,16.25,2.875,-24.5,4,30,1017577531859,14.25,2.84375,-25.75,13,21,1017577531859,1.1197654294893848,-0.08023457051061533,,,1,0.0
00000261--4ff9c41127--24:318:1000284,00000261--4ff9c41127--24,318,1638747585318,1000284,R1_STABLE_GROUP_REP_CHANGE,265|366,265|366,265,366,1,0,-1.0,-0.21875,1.25,1.0,0.21875,1.25,1,1,84,84,P2_PUBLISHED_COORDINATE_CHANGE,-0.974822998046875,-0.21875,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.16474817333291547,0.9695072808735814,0.8047591075406659,0,0,0,0,0,2,2,56.75,-6.21875,-8.0,127,55.75,-6.4375,-6.75,128,N/A_NAN,N/A_NAN,55.25,-6.78125,-8.25,128,13,1638747585318,55.75,-6.4375,-6.75,24,29,1638747585318,-0.6722015048176961,0.527798495182304,,,127,12.610729050000002
00000264--31b802e87a--18:513:1000417,00000264--31b802e87a--18,513,1204181078313,1000417,R1_STABLE_GROUP_REP_CHANGE,407|410,407|410,407,410,1,0,-3.5,0.28125,1.25,3.5,0.28125,1.25,1,1,57,57,P2_PUBLISHED_COORDINATE_CHANGE,-3.4970273971557617,0.28125,1.25,0.4486763828366991,NO_DOWNSTREAM_EFFECT,0,0.004305948046185115,1.9302777562872593,1.9259718082410742,0,0,0,0,0,2,2,20.0,2.375,-23.25,5,16.5,2.65625,-22.0,6,N/A_NAN,N/A_NAN,15.75,2.40625,-23.25,6,23,1204181078313,16.5,2.65625,-22.0,5,27,1204181078313,0.0,0.4486763828366991,,,5,0.399559637
00000269--4014745f93--20:133:1000187,00000269--4014745f93--20,133,1284046162386,1000187,R1_STABLE_GROUP_REP_CHANGE,183|184,183|184,183,184,1,0,-2.5,0.0,1.25,2.5,0.0,1.25,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-2.486177444458008,0.0,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.7530402372758793,2.4702654889034523,0.717225251627573,0,0,0,0,0,2,2,17.0,2.65625,-24.0,10,14.5,2.65625,-22.75,11,N/A_NAN,N/A_NAN,12.25,2.625,-24.25,11,13,1284046162386,14.5,2.65625,-22.75,10,14,1284046162386,-1.0710931334750795,0.12890686652492067,,,1,0.0
00000269--4014745f93--7:116:1000103,00000269--4014745f93--7,116,502447078071,1000103,R1_STABLE_GROUP_REP_CHANGE,114|154,114|154,154,114,1,0,-1.25,0.15625,1.25,1.25,0.15625,1.25,1,1,50,50,P2_PUBLISHED_COORDINATE_CHANGE,-1.26959228515625,0.15625,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.4922922769551743,1.2930211384775872,0.8007288615224128,0,0,0,0,0,2,2,76.75,-2.8125,-13.5,47,75.5,-2.65625,-12.25,48,N/A_NAN,N/A_NAN,74.75,-3.34375,-12.75,13,28,502447078071,75.5,-2.65625,-12.25,38,20,502447078071,-1.1446816481609041,0.05531835183909606,,,3,0.20116117
0000026a--171a0a1f5c--2:550:1000395,0000026a--171a0a1f5c--2,550,228895603682,1000395,R1_STABLE_GROUP_REP_CHANGE,360|363,360|363,360,363,1,0,-1.25,0.125,1.25,1.25,0.125,1.25,1,1,32,32,P2_PUBLISHED_COORDINATE_CHANGE,-1.3093643188476562,0.125,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.41154107674967566,1.1745205383748378,0.7629794616251622,0,0,0,0,0,2,2,60.0,4.34375,-11.25,14,58.75,4.46875,-10.0,15,N/A_NAN,N/A_NAN,60.0,4.34375,-11.25,15,28,228895603682,58.75,4.46875,-10.0,11,9,228895603682,-0.9642770808637171,0.23572291913628307,,,14,1.300334467
0000026a--171a0a1f5c--24:557:1000661,0000026a--171a0a1f5c--24,557,1549614320117,1000661,R1_STABLE_GROUP_REP_CHANGE,622|671,622|671,622,671,1,0,-0.75,-0.25,1.25,0.75,0.25,1.25,1,1,89,89,P2_PUBLISHED_COORDINATE_CHANGE,-0.7232418060302734,-0.25,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.01024100784150761,1.8660986542145501,1.8558576463730425,0,0,0,0,0,2,2,26.0,-4.125,-18.5,30,25.25,-4.375,-17.25,31,N/A_NAN,N/A_NAN,26.0,-4.125,-18.5,45,19,1549614320117,25.25,-4.375,-17.25,12,5,1549614320117,-0.5863962795932992,0.613603720406701,,,3,0.19932944100000002
0000026a--171a0a1f5c--25:587:1000799,0000026a--171a0a1f5c--25,587,1612624741715,1000799,R1_STABLE_GROUP_REP_CHANGE,764|765,764|765,764,765,1,0,-2.0,0.25,1.25,2.0,0.25,1.25,1,1,83,83,P2_PUBLISHED_COORDINATE_CHANGE,-1.93218994140625,0.25,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.03656709779078948,1.3932835488953947,1.3567164511046053,0,0,0,0,0,2,2,41.5,6.53125,-13.75,9,39.5,6.78125,-12.5,10,N/A_NAN,N/A_NAN,41.5,6.53125,-13.75,10,26,1612624741715,39.5,6.78125,-12.5,10,27,1612624741715,-1.0522434822854274,0.14775651771457277,,,9,0.799533416
0000026d--2363789071--39:202:1000101,0000026d--2363789071--39,202,2463723070247,1000101,R1_STABLE_GROUP_REP_CHANGE,101|110,101|110,101,110,1,0,-2.75,0.03125,1.25,2.75,0.03125,1.25,1,1,75,75,P2_PUBLISHED_COORDINATE_CHANGE,-2.7130813598632812,0.03125,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.09833951907198646,1.1654872028928986,1.0671476838209122,0,0,0,0,0,2,2,76.25,-5.75,-23.25,36,73.5,-5.71875,-22.0,37,N/A_NAN,N/A_NAN,72.75,-5.78125,-23.25,37,11,2463723070247,73.5,-5.71875,-22.0,16,6,2463723070247,0.4248666505109791,1.6248666505109792,,,10,0.9005403540000001
0000026d--2363789071--39:203:1000101,0000026d--2363789071--39,203,2463823641216,1000101,R1_STABLE_GROUP_REP_CHANGE,101|110,101|110,110,101,1,0,-0.75,-0.0625,-1.25,0.75,0.0625,1.25,1,1,75,75,P2_PUBLISHED_COORDINATE_CHANGE,-0.7569656372070312,-0.0625,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.14312198743430748,2.2412251901023668,2.0981032026680593,0,0,0,0,0,2,2,73.5,-5.71875,-22.0,37,72.75,-5.78125,-23.25,38,N/A_NAN,N/A_NAN,73.5,-5.71875,-22.0,17,6,2463823641216,72.75,-5.78125,-23.25,38,11,2463823641216,1.6248666505109792,0.42486665051097905,,,1,0.0
0000026d--2363789071--90:104:1000057,0000026d--2363789071--90,104,5514102722024,1000057,R1_STABLE_GROUP_REP_CHANGE,58|60,58|60,60,58,1,0,-2.75,-0.28125,-1.25,2.75,0.28125,1.25,1,1,89,89,P2_PUBLISHED_COORDINATE_CHANGE,-2.7548828125,-0.28125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,2.1887275016404644,2.9361839770589135,0.7474564754184492,0,0,0,0,0,2,2,128.0,-16.9375,-27.0,11,125.25,-17.21875,-28.25,12,N/A_NAN,N/A_NAN,122.5,-16.96875,-27.25,11,30,5514102722024,125.25,-17.21875,-28.25,12,27,5514102722024,0.8739880892460214,-0.32601191075397873,,,1,0.0
00000273--d384c0a41a--29:97:1000038,00000273--d384c0a41a--29,97,1803759849724,1000038,R1_STABLE_GROUP_REP_CHANGE,39|47,39|47,39,47,1,0,-2.75,0.375,1.25,2.75,0.375,1.25,1,1,70,70,P2_PUBLISHED_COORDINATE_CHANGE,-2.159393310546875,0.375,1.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.5570547650867752,1.5340242997621374,0.9769695346753622,0,0,0,0,0,2,2,101.5,-9.46875,-29.25,17,98.75,-9.09375,-28.0,18,N/A_NAN,N/A_NAN,97.25,-9.0625,-29.25,18,4,1803750369194,98.75,-9.09375,-28.0,4,18,1803759849724,0.31403070945108574,1.5140307094510859,,,17,1.609411044
00000273--d384c0a41a--29:98:1000038,00000273--d384c0a41a--29,98,1803860789827,1000038,R1_STABLE_GROUP_REP_CHANGE,39|47,39|47,47,39,1,0,-1.5,0.03125,-1.25,1.5,0.03125,1.25,1,1,70,70,P2_PUBLISHED_COORDINATE_CHANGE,-1.7684860229492188,0.03125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.8903470985046535,2.8388777634107596,1.948530664906106,0,0,0,0,0,2,2,98.75,-9.09375,-28.0,18,97.25,-9.0625,-29.25,19,N/A_NAN,N/A_NAN,98.75,-9.09375,-28.0,5,18,1803860789827,97.25,-9.0625,-29.25,19,4,1803860789827,1.5140307094510859,0.3140307094510857,,,1,0.0
00000280--91181081d4--4:99:1000110,00000280--91181081d4--4,99,2715281875066,1000110,R1_STABLE_GROUP_REP_CHANGE,98|114,98|114,114,98,1,0,-0.75,0.21875,-1.25,0.75,0.21875,1.25,1,1,71,71,P2_PUBLISHED_COORDINATE_CHANGE,-0.7487373352050781,0.21875,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.015625,0.9942597444306522,0.9786347444306522,0,0,0,0,0,2,2,49.5,-4.78125,-9.75,10,48.75,-4.5625,-11.0,11,N/A_NAN,N/A_NAN,49.5,-4.78125,-9.75,6,24,2715281875066,48.75,-4.5625,-11.0,17,28,2715281875066,2.7696403802737426,1.5696403802737424,,,2,0.10029131200000001
00000294--307ed6c5e3--21:380:1000322,00000294--307ed6c5e3--21,380,1406413616912,1000322,R1_STABLE_GROUP_REP_CHANGE,301|304,301|304,301,304,1,0,-0.75,0.3125,-1.25,0.75,0.3125,1.25,1,1,48,48,P2_PUBLISHED_COORDINATE_CHANGE,-0.809173583984375,0.3125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.1380438158547825,2.2877719079273913,1.1497280920726087,0,0,0,0,0,2,2,66.25,-10.46875,-11.25,15,65.5,-10.15625,-12.5,16,N/A_NAN,N/A_NAN,63.75,-10.78125,-12.75,16,24,1406413616912,65.5,-10.15625,-12.5,13,18,1406413616912,1.3762454230928305,0.1762454230928303,,,15,1.400225831
00000254--0ac259250e--38:480:1000608,00000254--0ac259250e--38,480,2383500581133,1000608,R1_STABLE_GROUP_REP_CHANGE,516|518,516|518,518,516,1,0,-0.75,-2.125,0.0,0.75,2.125,0.0,1,1,79,79,P2_PUBLISHED_COORDINATE_CHANGE,-0.8414649963378906,-2.125,0.0,-0.0040379573058447775,NO_DOWNSTREAM_EFFECT,0,0.18983953940382037,1.7123535912494876,1.5225140518456672,0,0,0,0,0,2,2,42.5,-1.1875,-2.5,18,41.75,-3.3125,-2.5,19,N/A_NAN,N/A_NAN,43.25,-2.6875,-2.5,17,14,2383500581133,41.75,-3.3125,-2.5,19,3,2383500581133,0.010094893264611944,0.006056935958767167,,,8,0.700083659
00000254--0ac259250e--4:360:1000203,00000254--0ac259250e--4,360,331500761276,1000203,R1_STABLE_GROUP_REP_CHANGE,182|185,182|185,182,185,1,0,-0.75,-2.125,-0.5,0.75,2.125,0.5,1,1,71,71,P2_PUBLISHED_COORDINATE_CHANGE,-0.6610832214355469,-2.125,-0.5,0.13878089933576998,NO_DOWNSTREAM_EFFECT,0,0.7275027002262959,1.945222014213126,1.21771931398683,0,0,0,0,0,2,2,43.25,-4.59375,-9.25,12,42.5,-6.71875,-9.75,13,N/A_NAN,N/A_NAN,41.25,-6.6875,-9.75,13,19,331500761276,42.5,-6.71875,-9.75,11,24,331500761276,-4.545201102187101,-4.406420202851331,,,12,1.108758013
00000257--d1cacb63a0--1:181:1000266,00000257--d1cacb63a0--1,181,163952510079,1000266,R1_STABLE_GROUP_REP_CHANGE,236|245,236|245,236,245,1,0,-1.75,2.125,-0.5,1.75,2.125,0.5,1,1,47,47,P2_PUBLISHED_COORDINATE_CHANGE,-1.692352294921875,2.125,-0.5,0.10000505308532048,NO_DOWNSTREAM_EFFECT,0,0.24810659646189137,0.9521782982309457,0.7040717017690543,0,0,0,0,0,2,2,72.25,15.03125,-8.25,14,70.5,17.15625,-8.75,15,N/A_NAN,N/A_NAN,71.5,17.21875,-9.0,15,3,163952510079,70.5,17.15625,-8.75,7,23,163952510079,-6.8441501068717185,-6.744145053786398,,,14,1.300316446
00000247--b657952782--38:65:1000043,00000247--b657952782--38,65,2357632767670,1000043,R1_STABLE_GROUP_REP_CHANGE,44|46,44|46,44,46,1,0,-1.5,2.09375,-0.5,1.5,2.09375,0.5,1,1,75,75,P2_PUBLISHED_COORDINATE_CHANGE,-1.4917678833007812,2.09375,-0.5,-1.1475771216550923,NO_DOWNSTREAM_EFFECT,0,0.07077419168836485,0.7644234426487593,0.6936492509603944,0,0,0,0,0,2,2,91.25,22.84375,-12.75,22,89.75,24.9375,-13.25,23,N/A_NAN,N/A_NAN,89.5,25.625,-13.5,23,10,2357623265401,89.75,24.9375,-13.25,23,13,2357623265401,-3.657015143634065,-4.804592265289157,,,2,0.10061687700000001
0000026a--171a0a1f5c--34:223:1000339,0000026a--171a0a1f5c--34,223,2116235035747,1000339,R1_STABLE_GROUP_REP_CHANGE,321|325|327,321|325|327,321,325,1,0,-2.5,-2.09375,-1.0,2.5,2.09375,1.0,1,1,53,53,P2_PUBLISHED_COORDINATE_CHANGE,-2.52813720703125,-2.09375,-1.0,-0.8954530348759802,NO_DOWNSTREAM_EFFECT,0,0.07812202719770056,1.2968735135988503,1.2187514864011497,0,0,0,0,0,3,3,66.0,-22.28125,-10.25,21,63.5,-24.375,-11.25,22,N/A_NAN,N/A_NAN,65.0,-24.40625,-11.25,22,14,2116235035747,63.5,-24.375,-11.25,20,23,2116235035747,-7.416594404973998,-8.312047439849978,,,21,2.0006528770000003
0000029b--52f66a3abc--14:558:1000632,0000029b--52f66a3abc--14,558,992928896360,1000632,R1_STABLE_GROUP_REP_CHANGE,613|621,613|621,621,613,1,0,-1.75,2.0625,-0.5,1.75,2.0625,0.5,1,1,91,91,P2_PUBLISHED_COORDINATE_CHANGE,-1.567291259765625,2.0625,-0.5,-0.820406365957149,NO_DOWNSTREAM_EFFECT,0,0.004350344555025032,0.8416973001759605,0.8373469556209354,0,0,0,0,0,2,2,134.25,-9.8125,-20.0,13,132.5,-7.75,-20.5,14,N/A_NAN,N/A_NAN,132.75,-9.21875,-20.25,7,29,992928896360,132.5,-7.75,-20.5,14,16,992928896360,-0.6377323163439399,-1.458138682301089,,,1,0.0
00000264--31b802e87a--21:324:1000548,00000264--31b802e87a--21,324,1365291624579,1000548,R1_STABLE_GROUP_REP_CHANGE,521|526,521|526,526,521,1,0,-1.0,-2.03125,-0.25,1.0,2.03125,0.25,1,1,61,61,P2_PUBLISHED_COORDINATE_CHANGE,-1.0326080322265625,-2.03125,-0.25,0.39134422254349843,NO_DOWNSTREAM_EFFECT,0,0.05120299226561542,0.9771349907125582,0.9259319984469427,0,0,0,0,0,2,2,108.25,6.71875,-14.5,9,107.25,4.6875,-14.75,10,N/A_NAN,N/A_NAN,106.5,4.8125,-15.0,8,2,1365291624579,107.25,4.6875,-14.75,10,27,1365291624579,-2.604624437284197,-2.2132802147406987,,,1,0.0
0000029b--52f66a3abc--1:26:1000020,0000029b--52f66a3abc--1,26,159791666112,1000020,R1_STABLE_GROUP_REP_CHANGE,20|33,20|33,20,33,1,0,-2.0,2.0,-0.5,2.0,2.0,0.5,1,1,52,52,P2_PUBLISHED_COORDINATE_CHANGE,-2.180126190185547,2.0,-0.5,0.5423642162607916,NO_DOWNSTREAM_EFFECT,0,0.2605936553117516,0.9885353767303648,0.7279417214186132,0,0,0,0,0,2,2,64.75,16.0,-10.0,16,62.75,18.0,-10.5,17,N/A_NAN,N/A_NAN,63.75,18.15625,-10.75,17,22,159791666112,62.75,18.0,-10.5,10,10,159779064793,-7.542387630271575,-7.0000234140107835,,,16,1.4987630710000002
00000280--91181081d4--30:416:1000651,00000280--91181081d4--30,416,4306860248500,1000651,R1_STABLE_GROUP_REP_CHANGE,612|614,612|614,614,612,1,0,-5.25,1.96875,0.0,5.25,1.96875,0.0,1,1,33,33,P2_PUBLISHED_COORDINATE_CHANGE,-5.300483703613281,1.96875,0.0,0.046943818558256245,NO_DOWNSTREAM_EFFECT,0,0.09375,3.4809192685589125,3.3871692685589125,0,0,0,0,0,2,2,94.5,-7.21875,-26.25,8,89.25,-5.25,-26.25,9,N/A_NAN,N/A_NAN,88.75,-6.0625,-26.25,9,15,4306860248500,89.25,-5.25,-26.25,9,11,4306860248500,-0.61959766865739,-0.5726538500991337,,,6,0.49992846
00000254--0ac259250e--37:298:1000411,00000254--0ac259250e--37,298,2305300931843,1000411,R1_STABLE_GROUP_REP_CHANGE,361|373,361|373,373,361,1,0,0.0,-1.9375,0.25,0.0,1.9375,0.25,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,0.015987396240234375,-1.9375,0.25,0.0,NO_DOWNSTREAM_EFFECT,0,0.109375,1.2258348128783512,1.1164598128783512,0,0,0,0,0,2,2,53.5,5.71875,-0.25,4,53.5,3.78125,0.0,5,N/A_NAN,N/A_NAN,54.0,4.5625,0.0,5,26,2305300931843,53.5,3.78125,0.0,10,10,2305300931843,0.0,0.0,,,4,0.290410942
00000259--f920fb6ddd--41:305:1000453,00000259--f920fb6ddd--41,305,2562949247137,1000453,R1_STABLE_GROUP_REP_CHANGE,420|448,420|448,420,448,1,0,-0.75,1.9375,-0.75,0.75,1.9375,0.75,1,1,51,51,P2_PUBLISHED_COORDINATE_CHANGE,-0.7414741516113281,1.9375,-0.75,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.46875,1.5497440060090666,1.0809940060090666,0,0,0,0,0,2,2,31.0,2.4375,-4.25,25,30.25,4.375,-5.0,26,N/A_NAN,N/A_NAN,29.5,4.3125,-4.5,26,0,2562938605209,30.25,4.375,-5.0,10,14,2562938605209,-2.09459272078128,-3.29459272078128,,,3,0.198949707
0000026d--2363789071--24:131:1000114,0000026d--2363789071--24,131,1556722473297,1000114,R1_STABLE_GROUP_REP_CHANGE,112|115,112|115,115,112,1,0,-2.0,1.9375,0.25,2.0,1.9375,0.25,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-2.01153564453125,1.9375,0.25,0.5763393873348316,NO_DOWNSTREAM_EFFECT,0,0.2340103238647373,1.9214639171268146,1.6874535932620773,0,0,0,0,0,2,2,130.25,-5.34375,-28.0,9,128.25,-3.40625,-27.75,10,N/A_NAN,N/A_NAN,125.75,-4.59375,-28.0,10,29,1556722473297,128.25,-3.40625,-27.75,9,31,1556722473297,-0.2141611853163951,0.3621782020184365,,,9,0.8002813390000001
00000273--d384c0a41a--7:470:1000200,00000273--d384c0a41a--7,470,521143238972,1000200,R1_STABLE_GROUP_REP_CHANGE,201|204,201|204,204,201,1,0,-6.75,0.875,-0.25,6.75,0.875,0.25,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-6.804691314697266,0.875,-0.25,-0.5639733253194207,NO_DOWNSTREAM_EFFECT,0,1.28125,3.2994109567925145,2.0181609567925145,0,0,0,0,0,2,2,44.5,14.65625,-52.25,20,37.75,15.53125,-52.5,21,N/A_NAN,N/A_NAN,36.0,14.84375,-52.25,11,19,521143238972,37.75,15.53125,-52.5,16,17,521143238972,-0.07526353229104321,-0.6392368576104639,,,6,0.50184435
