key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000255--d1d0ee73c5--27,1000275,A_B_A,484,486,0.19934826900000002,257|261|257,0,257;257|261;257|261
00000255--d1d0ee73c5--27,1000275,A_B_A_B,484,487,0.299044668,257|261|257|261,0,257;257|261;257|261;257|261
00000255--d1d0ee73c5--27,1000212,A_B_A,485,487,0.19873796200000002,195|218|195,0,195;195|218;195|218
00000255--d1d0ee73c5--27,1000275,A_B_A,485,487,0.19873796200000002,261|257|261,1,257|261;257|261;257|261
00000255--d1d0ee73c5--27,1000275,A_B_A_B,485,495,0.998867669,261|257|261|257,0,257|261;257|261;257|261;257
00000255--d1d0ee73c5--27,1000275,A_B_A,486,495,0.899826106,257|261|257,0,257|261;257|261;257
00000255--d1d0ee73c5--28,1000033,A_B_A,58,60,0.200988607,34|41|34,0,34;41;34
00000255--d1d0ee73c5--28,1000033,A_B_A_B,58,61,0.30159473200000003,34|41|34|41,0,34;41;34;41
00000255--d1d0ee73c5--28,1000033,A_B_A,59,61,0.20081532700000002,41|34|41,0,41;34;41
00000255--d1d0ee73c5--28,1000063,A_B_A,68,70,0.19998491200000001,59|62|59,0,59;59|62;59|62
00000255--d1d0ee73c5--28,1000064,A_B_A,77,79,0.19907564400000002,60|72|60,0,60;60|72;60|72
00000255--d1d0ee73c5--28,1000064,A_B_A_B,77,84,0.699725319,60|72|60|72,0,60;60|72;60|72;72
00000255--d1d0ee73c5--28,1000064,A_B_A,78,84,0.600553561,72|60|72,0,60|72;60|72;72
00000255--d1d0ee73c5--28,1000071,A_B_A,78,80,0.199657878,67|68|67,0,67;67|68;67|68
00000255--d1d0ee73c5--28,1000071,A_B_A_B,78,81,0.300957427,67|68|67|68,0,67;67|68;67|68;67|68
00000255--d1d0ee73c5--28,1000071,A_B_A,79,81,0.201053541,68|67|68,1,67|68;67|68;67|68
00000255--d1d0ee73c5--28,1000071,A_B_A_B,79,94,1.500581457,68|67|68|67,0,67|68;67|68;67|68;67
00000255--d1d0ee73c5--28,1000082,A_B_A,79,81,0.201053541,77|81|77,0,77;81;77
00000255--d1d0ee73c5--28,1000071,A_B_A,80,94,1.400827465,67|68|67,0,67|68;67|68;67
00000255--d1d0ee73c5--28,1000097,A_B_A,90,95,0.499931901,93|105|93,0,92|93|105;92|93|105;93
00000255--d1d0ee73c5--28,1000097,A_B_A_B,90,96,0.599619845,93|105|93|105,0,92|93|105;92|93|105;93;105
00000255--d1d0ee73c5--28,1000097,A_B_A,94,96,0.199766509,105|93|105,0,92|93|105;93;105
00000255--d1d0ee73c5--28,1000133,A_B_A,106,113,0.699567754,125|129|125,0,125;129;125
00000255--d1d0ee73c5--28,1000136,A_B_C_A,114,118,0.39986278000000003,128|129|150|128,0,128;128|129|150;128|129|150;128|129
00000255--d1d0ee73c5--28,1000136,A_B_C_A,116,124,0.7998214410000001,129|150|128|129,0,128|129|150;128|129|150;128|129;128|129
00000255--d1d0ee73c5--28,1000141,A_B_A,116,124,0.7998214410000001,133|140|133,0,133;133|140;133|140
00000255--d1d0ee73c5--28,1000141,A_B_A_B,116,126,1.001282966,133|140|133|140,0,133;133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000170,A_B_A,122,124,0.200421276,162|163|162,0,162;162|163;162|163
00000255--d1d0ee73c5--28,1000170,A_B_A_B,122,126,0.401882801,162|163|162|163,0,162;162|163;162|163;162|163
00000255--d1d0ee73c5--28,1000136,A_B_A,123,126,0.301779036,128|129|128,1,128|129;128|129;128|129
00000255--d1d0ee73c5--28,1000136,A_B_A_B,123,130,0.6999163,128|129|128|129,0,128|129;128|129;128|129;129
00000255--d1d0ee73c5--28,1000141,A_B_A,123,126,0.301779036,140|133|140,1,133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000141,A_B_A_B,123,130,0.6999163,140|133|140|133,1,133|140;133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000170,A_B_A,123,126,0.301779036,163|162|163,1,162|163;162|163;162|163
00000255--d1d0ee73c5--28,1000170,A_B_A_B,123,129,0.6004390930000001,163|162|163|162,1,162|163;162|163;162|163;162|163
00000255--d1d0ee73c5--28,1000136,A_B_A,125,130,0.5000693940000001,129|128|129,0,128|129;128|129;129
00000255--d1d0ee73c5--28,1000141,A_B_A,125,130,0.5000693940000001,133|140|133,1,133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000141,A_B_A_B,125,131,0.600397061,133|140|133|140,1,133|140;133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000170,A_B_A,125,129,0.40059218700000004,162|163|162,1,162|163;162|163;162|163
00000255--d1d0ee73c5--28,1000170,A_B_A_B,125,135,1.0009799700000002,162|163|162|163,1,162|163;162|163;162|163;162|163
00000255--d1d0ee73c5--28,1000170,A_B_A,128,135,0.70057915,163|162|163,1,162|163;162|163;162|163
00000255--d1d0ee73c5--28,1000141,A_B_A,129,131,0.19980487400000002,140|133|140,1,133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000141,A_B_A_B,129,136,0.699308534,140|133|140|133,1,133|140;133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000141,A_B_A,130,136,0.5998313270000001,133|140|133,1,133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000141,A_B_A_B,130,138,0.8006545700000001,133|140|133|140,1,133|140;133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000161,A_B_A,132,143,1.09991273,160|166|160,0,153|160;160|166;160|166
00000255--d1d0ee73c5--28,1000161,A_B_A_B,132,145,1.3003387830000002,160|166|160|166,0,153|160;160|166;160|166;160|166
00000255--d1d0ee73c5--28,1000141,A_B_A,135,138,0.299743994,140|133|140,1,133|140;133|140;133|140
00000255--d1d0ee73c5--28,1000170,A_B_A,137,139,0.20006220900000002,163|165|163,0,162|163;163|165;163|165
00000255--d1d0ee73c5--28,1000161,A_B_A,142,145,0.29923487800000004,166|160|166,1,160|166;160|166;160|166
00000255--d1d0ee73c5--28,1000218,A_B_A,148,152,0.40005425,205|209|205,0,205;205|209;205|209
00000255--d1d0ee73c5--28,1000217,A_B_A,151,158,0.700486492,204|207|204,0,204;204|207;204|207
00000255--d1d0ee73c5--28,1000250,A_B_A,178,189,1.098988981,235|236|235,0,235;235|236;235
00000255--d1d0ee73c5--28,1000250,A_B_A_B,178,190,1.200931768,235|236|235|236,0,235;235|236;235;236
00000255--d1d0ee73c5--28,1000250,A_B_A,188,190,0.201588983,236|235|236,0,235|236;235;236
00000255--d1d0ee73c5--28,1000250,A_B_A_B,188,191,0.299941756,236|235|236|235,0,235|236;235;236;235
00000255--d1d0ee73c5--28,1000250,A_B_A,189,191,0.20029556,235|236|235,0,235;236;235
00000255--d1d0ee73c5--28,1000323,A_B_A,272,275,0.299687665,307|310|307,0,307;307|310;307|310
00000255--d1d0ee73c5--28,1000357,A_B_A,341,348,0.6997692000000001,341|349|341,0,341;341|349;341|349
00000255--d1d0ee73c5--28,1000362,A_B_A,348,355,0.701032246,346|357|346,0,346;346|357;346|357
00000255--d1d0ee73c5--28,1000362,A_B_A_B,348,356,0.8003629240000001,346|357|346|357,0,346;346|357;346|357;346|357
00000255--d1d0ee73c5--28,1000362,A_B_A,354,356,0.199726135,357|346|357,1,346|357;346|357;346|357
00000255--d1d0ee73c5--28,1000362,A_B_A_B,354,357,0.30024398700000005,357|346|357|346,1,346|357;346|357;346|357;346|357
00000255--d1d0ee73c5--28,1000362,A_B_A,355,357,0.19984853000000002,346|357|346,1,346|357;346|357;346|357
00000255--d1d0ee73c5--28,1000362,A_B_A_B,355,358,0.29951941200000004,346|357|346|357,0,346|357;346|357;346|357;357
00000255--d1d0ee73c5--28,1000362,A_B_A,356,358,0.200188734,357|346|357,0,346|357;346|357;357
00000255--d1d0ee73c5--28,1000462,A_B_A,479,481,0.20037397,444|449|444,0,444;444|449;444|449
00000255--d1d0ee73c5--29,1000290,A_B_A,334,341,0.700026826,290|296|290,0,290;290|296;290|296
00000255--d1d0ee73c5--29,1000290,A_B_A_B,334,342,0.800680754,290|296|290|296,0,290;290|296;290|296;290|296
00000255--d1d0ee73c5--29,1000290,A_B_A,340,342,0.201096922,296|290|296,1,290|296;290|296;290|296
00000255--d1d0ee73c5--29,1000290,A_B_A_B,340,355,1.499695105,296|290|296|290,0,290|296;290|296;290|296;290
00000255--d1d0ee73c5--29,1000290,A_B_A,341,355,1.399252111,290|296|290,0,290|296;290|296;290
00000255--d1d0ee73c5--29,1000339,A_B_A,414,416,0.199797206,335|337|335,0,335;335|337;335|337
00000255--d1d0ee73c5--29,1000339,A_B_A_B,414,417,0.29983117200000003,335|337|335|337,0,335;335|337;335|337;335|337
00000255--d1d0ee73c5--29,1000339,A_B_A,415,417,0.20003741200000003,337|335|337,1,335|337;335|337;335|337
00000255--d1d0ee73c5--29,1000387,A_B_A,475,477,0.199329472,380|387|380,0,380;387;380
00000255--d1d0ee73c5--29,1000387,A_B_A_B,475,478,0.299933414,380|387|380|387,0,380;387;380;387
00000255--d1d0ee73c5--29,1000387,A_B_A,476,478,0.20046487400000002,387|380|387,0,387;380;387
00000255--d1d0ee73c5--29,1000430,A_B_A,516,518,0.207955899,423|430|423,0,423;423|430;423|430
00000255--d1d0ee73c5--29,1000430,A_B_A_B,516,520,0.408478563,423|430|423|430,0,423;423|430;423|430;430
00000255--d1d0ee73c5--29,1000430,A_B_A,517,520,0.298452881,430|423|430,0,423|430;423|430;430
00000255--d1d0ee73c5--29,1000430,A_B_A_B,517,521,0.398253385,430|423|430|423,0,423|430;423|430;430;423
00000255--d1d0ee73c5--29,1000430,A_B_A,519,521,0.200030118,423|430|423,0,423|430;430;423
00000255--d1d0ee73c5--29,1000477,A_B_A,554,574,1.9996395850000002,470|471|470,0,470;470|471;470
00000255--d1d0ee73c5--29,1000502,A_B_A,586,588,0.199361599,495|496|495,0,495;495|496;495|496
00000255--d1d0ee73c5--29,1000502,A_B_A_B,586,591,0.499583879,495|496|495|496,0,495;495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000492,A_B_A,587,591,0.40010766000000003,485|486|485,0,485;485|486;485|486
00000255--d1d0ee73c5--29,1000492,A_B_A_B,587,592,0.49996824900000003,485|486|485|486,0,485;485|486;485|486;485|486
00000255--d1d0ee73c5--29,1000499,A_B_A,587,590,0.300352903,492|494|492,0,492;492|494;492
00000255--d1d0ee73c5--29,1000499,A_B_A_B,587,591,0.40010766000000003,492|494|492|494,0,492;492|494;492;494
00000255--d1d0ee73c5--29,1000502,A_B_A,587,591,0.40010766000000003,496|495|496,1,495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000502,A_B_A_B,587,592,0.49996824900000003,496|495|496|495,1,495|496;495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000499,A_B_A,589,591,0.19939587,494|492|494,0,492|494;492;494
00000255--d1d0ee73c5--29,1000499,A_B_A_B,589,592,0.29925645900000003,494|492|494|492,0,492|494;492;494;492
00000255--d1d0ee73c5--29,1000492,A_B_A,590,592,0.199615346,486|485|486,1,485|486;485|486;485|486
00000255--d1d0ee73c5--29,1000492,A_B_A_B,590,596,0.590806711,486|485|486|485,0,485|486;485|486;485|486;485
00000255--d1d0ee73c5--29,1000499,A_B_A,590,592,0.199615346,492|494|492,0,492;494;492
00000255--d1d0ee73c5--29,1000502,A_B_A,590,592,0.199615346,495|496|495,1,495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000502,A_B_A_B,590,595,0.490977478,495|496|495|496,1,495|496;495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000492,A_B_A,591,596,0.491051954,485|486|485,0,485|486;485|486;485
00000255--d1d0ee73c5--29,1000492,A_B_A_B,591,597,0.601511721,485|486|485|486,0,485|486;485|486;485;486
00000255--d1d0ee73c5--29,1000502,A_B_A,591,595,0.39122272100000005,496|495|496,1,495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000502,A_B_A_B,591,596,0.491051954,496|495|496|495,1,495|496;495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000502,A_B_A,594,596,0.191197277,495|496|495,1,495|496;495|496;495|496
00000255--d1d0ee73c5--29,1000502,A_B_A_B,594,598,0.400506707,495|496|495|496,0,495|496;495|496;495|496;496
00000255--d1d0ee73c5--29,1000492,A_B_A,595,597,0.210289,486|485|486,0,485|486;485;486
00000255--d1d0ee73c5--29,1000492,A_B_A_B,595,598,0.30913866300000004,486|485|486|485,0,485|486;485;486;485
00000255--d1d0ee73c5--29,1000502,A_B_A,595,598,0.30913866300000004,496|495|496,0,495|496;495|496;496
00000255--d1d0ee73c5--29,1000492,A_B_A,596,598,0.20930943000000002,485|486|485,0,485;486;485
00000255--d1d0ee73c5--29,1000492,A_B_A_B,596,599,0.308624971,485|486|485|486,0,485;486;485;486
00000255--d1d0ee73c5--29,1000492,A_B_A,597,599,0.198165204,486|485|486,0,486;485;486
00000255--d1d0ee73c5--30,1000003,A_B_A,5,7,0.199373985,4|18|4,0,4;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A_B,5,8,0.299921435,4|18|4|18,0,4;4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000014,A_B_A,5,9,0.39969561400000003,15|19|15,0,15;15|19;15|19
00000255--d1d0ee73c5--30,1000003,A_B_A,6,8,0.20049818900000002,18|4|18,1,4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A_B,6,9,0.300272368,18|4|18|4,1,4|18;4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A,7,9,0.200321629,4|18|4,1,4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A_B,7,10,0.299660657,4|18|4|18,1,4|18;4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A,8,10,0.19911320700000001,18|4|18,1,4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A_B,8,13,0.501046384,18|4|18|4,1,4|18;4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A,9,13,0.40127220500000005,4|18|4,1,4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A_B,9,14,0.50026483,4|18|4|18,1,4|18;4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A,12,14,0.208700575,18|4|18,1,4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000003,A_B_A_B,12,15,0.307993872,18|4|18|4,1,4|18;4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000000,A_B_A,13,15,0.198285922,1|29|1,0,1;1|29;1|29
00000255--d1d0ee73c5--30,1000003,A_B_A,13,15,0.198285922,4|18|4,1,4|18;4|18;4|18
00000255--d1d0ee73c5--30,1000006,A_B_A,13,15,0.198285922,7|14|7,0,7;7|14;7|14
00000255--d1d0ee73c5--30,1000027,A_B_A,13,15,0.198285922,28|30|28,0,28;28|30;28|30
00000255--d1d0ee73c5--30,1000041,A_B_A,30,32,0.20000605000000002,42|51|42,0,42;42|51;42|51
00000255--d1d0ee73c5--30,1000041,A_B_A_B,30,41,1.1007486560000002,42|51|42|51,0,42;42|51;42|51;42|51
00000255--d1d0ee73c5--30,1000041,A_B_A,31,41,0.9999704330000001,51|42|51,1,42|51;42|51;42|51
00000255--d1d0ee73c5--30,1000041,A_B_A_B,31,42,1.089951195,51|42|51|42,1,42|51;42|51;42|51;42|51
00000255--d1d0ee73c5--30,1000043,A_B_A,31,41,0.9999704330000001,44|50|44,0,44;44|50;44|50
00000255--d1d0ee73c5--30,1000043,A_B_A_B,31,42,1.089951195,44|50|44|50,0,44;44|50;44|50;44|50
00000255--d1d0ee73c5--30,1000053,A_B_A,31,37,0.599977616,30|54|30,0,30;30|54;30|54
00000255--d1d0ee73c5--30,1000053,A_B_A_B,31,42,1.089951195,30|54|30|54,0,30;30|54;30|54;30|54
00000255--d1d0ee73c5--30,1000053,A_B_A,36,42,0.5904569070000001,54|30|54,1,30|54;30|54;30|54
00000255--d1d0ee73c5--30,1000053,A_B_A_B,36,43,0.699966258,54|30|54|30,1,30|54;30|54;30|54;30|54
00000255--d1d0ee73c5--30,1000041,A_B_A,40,42,0.18995868000000002,42|51|42,1,42|51;42|51;42|51
00000255--d1d0ee73c5--30,1000041,A_B_A_B,40,43,0.299468031,42|51|42|51,1,42|51;42|51;42|51;42|51
00000255--d1d0ee73c5--30,1000043,A_B_A,40,42,0.18995868000000002,50|44|50,1,44|50;44|50;44|50
00000255--d1d0ee73c5--30,1000043,A_B_A_B,40,43,0.299468031,50|44|50|44,1,44|50;44|50;44|50;44|50
00000255--d1d0ee73c5--30,1000045,A_B_A,40,42,0.18995868000000002,46|52|46,0,46;46|52;46|52
00000255--d1d0ee73c5--30,1000045,A_B_A_B,40,43,0.299468031,46|52|46|52,0,46;46|52;46|52;46|52
00000255--d1d0ee73c5--30,1000041,A_B_A,41,43,0.19949011300000002,51|42|51,1,42|51;42|51;42|51
00000255--d1d0ee73c5--30,1000041,A_B_A_B,41,65,2.3992802020000004,51|42|51|42,0,42|51;42|51;42|51;42
00000255--d1d0ee73c5--30,1000043,A_B_A,41,43,0.19949011300000002,44|50|44,1,44|50;44|50;44|50
00000255--d1d0ee73c5--30,1000045,A_B_A,41,43,0.19949011300000002,52|46|52,1,46|52;46|52;46|52
00000255--d1d0ee73c5--30,1000053,A_B_A,41,43,0.19949011300000002,30|54|30,1,30|54;30|54;30|54
00000255--d1d0ee73c5--30,1000041,A_B_A,42,65,2.30929944,42|51|42,0,42|51;42|51;42
00000255--d1d0ee73c5--30,1000067,A_B_A,51,59,0.799806746,65|68|65,0,65;65|68;59|65
00000255--d1d0ee73c5--30,1000076,A_B_A,58,70,1.1995109800000001,74|76|74,0,74;74|76;74
00000255--d1d0ee73c5--30,1000072,A_B_A,65,73,0.800386919,87|106|87,0,87;87|106;87
00000255--d1d0ee73c5--30,1000085,A_B_A,65,72,0.699983443,82|110|82,0,82;82|110;82
00000255--d1d0ee73c5--30,1000137,A_B_A,75,87,1.200185917,130|132|130,0,130;130|132;130|150
00000255--d1d0ee73c5--30,1000137,A_B_A_B,75,93,1.7999410560000002,130|132|130|132,0,130;130|132;130|150;132
00000255--d1d0ee73c5--30,1000137,A_B_A,86,93,0.699471798,132|130|132,0,130|132;130|150;132
00000255--d1d0ee73c5--30,1000137,A_B_A_B,86,94,0.791641526,132|130|132|130,0,130|132;130|150;132;130
00000255--d1d0ee73c5--30,1000137,A_B_A,92,94,0.19150436,130|132|130,0,130|150;132;130
00000255--d1d0ee73c5--30,1000195,A_B_A,129,141,1.2009805310000001,185|190|185,0,185;185|190;185
00000255--d1d0ee73c5--30,1000211,A_B_A,133,141,0.8015019670000001,200|193|200,0,200;193|200;200
00000255--d1d0ee73c5--30,1000206,A_B_A,144,146,0.20005098600000001,195|204|195,0,195;195|204;195|204
00000255--d1d0ee73c5--30,1000219,A_B_A,145,169,2.400056314,208|222|208,0,208;208|222;208
00000255--d1d0ee73c5--30,1000209,A_B_A,159,163,0.389863874,198|213|198,0,198;198|213;198|213
00000255--d1d0ee73c5--30,1000225,A_B_A,161,163,0.199986763,221|224|221,0,214|221;224;221
00000255--d1d0ee73c5--30,1000225,A_B_A_B,161,165,0.40005763400000005,221|224|221|224,0,214|221;224;221;224
00000255--d1d0ee73c5--30,1000225,A_B_A,162,165,0.29028774700000004,224|221|224,0,224;221;224
00000255--d1d0ee73c5--30,1000225,A_B_A_B,162,167,0.49000753,224|221|224|221,0,224;221;224;221
00000255--d1d0ee73c5--30,1000225,A_B_A,164,167,0.29021634,221|224|221,0,221;224;221
00000255--d1d0ee73c5--30,1000256,A_B_A,164,167,0.29021634,242|248|242,0,242;248;242
00000255--d1d0ee73c5--30,1000242,A_B_A,166,191,2.4905895620000003,228|253|228,0,228;228|253;228
00000255--d1d0ee73c5--30,1000242,A_B_A_B,166,192,2.58985219,228|253|228|253,0,228;228|253;228;253
00000255--d1d0ee73c5--30,1000290,A_B_A,181,188,0.701152537,273|281|273,0,273;273|281;273
00000255--d1d0ee73c5--30,1000242,A_B_A,190,192,0.200149714,253|228|253,0,228|253;228;253
00000255--d1d0ee73c5--30,1000242,A_B_A_B,190,194,0.399785422,253|228|253|228,0,228|253;228;253;228
00000255--d1d0ee73c5--30,1000242,A_B_A,191,194,0.29889833600000004,228|253|228,0,228;253;228
00000255--d1d0ee73c5--30,1000317,A_B_A,198,200,0.18979938500000001,296|247|296,0,296;247|296;296
00000255--d1d0ee73c5--30,1000304,A_B_A,208,210,0.200355274,284|315|284,0,284;284|290|315;284|290|315
00000255--d1d0ee73c5--30,1000304,A_B_A_B,208,212,0.400567581,284|315|284|315,0,284;284|290|315;284|290|315;284|290|315
00000255--d1d0ee73c5--30,1000304,A_B_A,209,212,0.29954784700000003,315|284|315,1,284|290|315;284|290|315;284|290|315
00000255--d1d0ee73c5--30,1000304,A_B_A_B,209,220,1.100892937,315|284|315|284,0,284|290|315;284|290|315;284|290|315;284|290
00000255--d1d0ee73c5--30,1000304,A_B_A,211,220,0.9009622920000001,284|315|284,0,284|290|315;284|290|315;284|290
00000255--d1d0ee73c5--30,1000304,A_B_A_B,211,223,1.1994869160000001,284|315|284|315,0,284|290|315;284|290|315;284|290;284|290|315
00000255--d1d0ee73c5--30,1000320,A_B_A,214,217,0.30034689000000003,299|328|299,0,299;299|328;299|328
00000255--d1d0ee73c5--30,1000320,A_B_A_B,214,219,0.501642927,299|328|299|328,0,299;299|328;299|328;299|328
00000255--d1d0ee73c5--30,1000320,A_B_A,216,219,0.302007648,328|299|328,1,299|328;299|328;299|328
00000255--d1d0ee73c5--30,1000320,A_B_A_B,216,225,0.900557131,328|299|328|299,1,299|328;299|328;299|328;299|328
00000255--d1d0ee73c5--30,1000320,A_B_A,218,225,0.7001696230000001,299|328|299,1,299|328;299|328;299|328
00000255--d1d0ee73c5--30,1000320,A_B_A_B,218,226,0.7996588530000001,299|328|299|328,1,299|328;299|328;299|328;299|328
00000255--d1d0ee73c5--30,1000304,A_B_A,219,223,0.398500413,315|284|315,0,284|290|315;284|290;284|290|315
00000255--d1d0ee73c5--30,1000320,A_B_A,224,226,0.20001058100000002,328|299|328,1,299|328;299|328;299|328
00000255--d1d0ee73c5--30,1000320,A_B_A_B,224,232,0.8006663260000001,328|299|328|299,0,299|328;299|328;299|328;299
00000255--d1d0ee73c5--30,1000320,A_B_A,225,232,0.7001449750000001,299|328|299,0,299|328;299|328;299
00000255--d1d0ee73c5--30,1000258,A_B_A,241,249,0.799704116,263|352|263,0,244|263;263|264|352;263|264
00000255--d1d0ee73c5--30,1000379,A_B_A,241,243,0.200236666,354|356|354,0,354;354|356;354
00000255--d1d0ee73c5--30,1000418,A_B_A,269,274,0.498353949,393|383|393,0,393;383|393;393
00000255--d1d0ee73c5--30,1000408,A_B_A,271,274,0.299814305,391|384|391,0,383|391;384|391;391
00000255--d1d0ee73c5--30,1000491,A_B_A,283,291,0.8001515260000001,464|469|464,0,464;464|469;464|469
00000255--d1d0ee73c5--30,1000634,A_B_A,435,437,0.199283977,605|606|605,0,605;605|606;605|606
00000255--d1d0ee73c5--30,1000634,A_B_A_B,435,438,0.29905221400000004,605|606|605|606,0,605;605|606;605|606;605|606
00000255--d1d0ee73c5--30,1000634,A_B_A,436,438,0.199772095,606|605|606,1,605|606;605|606;605|606
00000255--d1d0ee73c5--30,1000636,A_B_A,436,438,0.199772095,607|609|607,0,607;607|609;607|609
00000255--d1d0ee73c5--30,1000636,A_B_A_B,436,442,0.599691956,607|609|607|609,0,607;607|609;607|609;609
00000255--d1d0ee73c5--30,1000636,A_B_A,437,442,0.499688098,609|607|609,0,607|609;607|609;609
00000255--d1d0ee73c5--30,1000752,A_B_A,548,553,0.500624462,717|730|717,0,717;730;717
00000255--d1d0ee73c5--30,1000779,A_B_A,552,555,0.301220951,743|744|743,0,743;743|744;743
00000255--d1d0ee73c5--30,1000773,A_B_A,562,564,0.19973396200000001,737|739|737,0,737;737|739;737|739
00000255--d1d0ee73c5--30,1000773,A_B_A_B,562,565,0.30039757100000003,737|739|737|739,0,737;737|739;737|739;737|739
00000255--d1d0ee73c5--30,1000773,A_B_A,563,565,0.20056816700000002,739|737|739,1,737|739;737|739;737|739
00000255--d1d0ee73c5--30,1000773,A_B_A_B,563,566,0.300151688,739|737|739|737,0,737|739;737|739;737|739;737
00000255--d1d0ee73c5--30,1000773,A_B_A,564,566,0.20024713000000002,737|739|737,0,737|739;737|739;737
00000255--d1d0ee73c5--30,1000803,A_B_A,573,575,0.20019551200000002,765|768|765,0,765;768;765
00000255--d1d0ee73c5--30,1000803,A_B_A_B,573,578,0.49927111500000004,765|768|765|768,0,765;768;765;765|768
00000255--d1d0ee73c5--30,1000803,A_B_A,574,578,0.40000118500000004,768|765|768,0,768;765;765|768
00000255--d1d0ee73c5--30,1000803,A_B_A_B,574,581,0.7005667130000001,768|765|768|765,0,768;765;765|768;765
00000255--d1d0ee73c5--30,1000803,A_B_A,577,581,0.39975556300000004,765|768|765,0,765;765|768;765
00000255--d1d0ee73c5--30,1000798,A_B_A,585,589,0.398254066,760|782|760,0,760;760|782;760|782
00000255--d1d0ee73c5--30,1000798,A_B_A_B,585,592,0.6987651610000001,760|782|760|782,0,760;760|782;760|782;782
00000255--d1d0ee73c5--30,1000798,A_B_A,588,592,0.40084418400000005,782|760|782,0,760|782;760|782;782
00000255--d1d0ee73c5--30,1000815,A_B_A,588,590,0.200007124,774|775|774,0,774;774|775;774|775
00000255--d1d0ee73c5--30,1000815,A_B_A_B,588,591,0.300885673,774|775|774|775,0,774;774|775;774|775;774|775
00000255--d1d0ee73c5--30,1000796,A_B_A,589,591,0.200552584,758|761|758,0,758;758|761;758
00000255--d1d0ee73c5--30,1000815,A_B_A,589,591,0.200552584,775|774|775,1,774|775;774|775;774|775
00000255--d1d0ee73c5--31,1000020,A_B_A,5,7,0.199486289,17|21|17,0,17;17|21;17
00000255--d1d0ee73c5--31,1000015,A_B_A,10,18,0.801885085,16|18|16,0,16;16|17|18;16
00000255--d1d0ee73c5--31,1000039,A_B_A,17,25,0.798463353,37|38|37,0,37;37|38;37|38
00000255--d1d0ee73c5--31,1000032,A_B_A,21,25,0.399481358,30|34|30,0,30;30|34;30|34
00000255--d1d0ee73c5--31,1000032,A_B_A_B,21,26,0.499482723,30|34|30|34,0,30;30|34;30|34;30|34
00000255--d1d0ee73c5--31,1000027,A_B_A,23,25,0.19922529400000002,24|25|24,0,24|25|26;24|25;24|25
00000255--d1d0ee73c5--31,1000027,A_B_A_B,23,26,0.299226659,24|25|24|25,0,24|25|26;24|25;24|25;24|25
00000255--d1d0ee73c5--31,1000027,A_B_A,24,26,0.1997769,25|24|25,1,24|25;24|25;24|25
00000255--d1d0ee73c5--31,1000027,A_B_A_B,24,27,0.30006430300000003,25|24|25|24,1,24|25;24|25;24|25;24|25
00000255--d1d0ee73c5--31,1000032,A_B_A,24,26,0.1997769,34|30|34,1,30|34;30|34;30|34
00000255--d1d0ee73c5--31,1000027,A_B_A,25,27,0.200288768,24|25|24,1,24|25;24|25;24|25
00000255--d1d0ee73c5--31,1000187,A_B_A,122,125,0.30019386800000003,183|184|183,0,183;183|184;183|184
00000255--d1d0ee73c5--31,1000172,A_B_A,124,129,0.500447172,168|174|168,0,168;168|174;168
00000255--d1d0ee73c5--31,1000174,A_B_A,124,126,0.200657309,170|175|170,0,170;170|175;170
00000255--d1d0ee73c5--31,1000246,A_B_A,185,190,0.5000723690000001,239|253|239,0,239;239|253;239
00000255--d1d0ee73c5--31,1000246,A_B_A_B,185,196,1.099615755,239|253|239|253,0,239;239|253;239;239|253
00000255--d1d0ee73c5--31,1000246,A_B_A,189,196,0.69994351,253|239|253,0,239|253;239;239|253
