key,policy,scan,scan_ns,pid,baseline_raw,candidate_raw,delta_d,delta_y,delta_v,aLead,reason
00000247--b657952782--8,P2,274,578524398724,1000126,124,126,1.3487739562988281,-0.34375,0.25,-0.7976855796426572,P2_CAUSAL_PINGPONG
00000252--d191bee66c--0,P2,359,108548012879,1000058,50,52,1.491762399673462,-0.09375,-0.25,0.4020616802324656,P2_CAUSAL_PINGPONG
00000254--0ac259250e--11,P2,13,716850417704,1000027,28,31,0.00678253173828125,0.0,0.25,-0.2161739452117029,P2_CAUSAL_PINGPONG
00000254--0ac259250e--12,P2,196,795131161460,1000233,203,204,0.49310302734375,0.4375,-0.25,-0.14930269860959178,P2_CAUSAL_PINGPONG
00000254--0ac259250e--12,P2,262,801731168551,1000334,297,303,-0.49175453186035156,-0.25,0.25,-1.02000789526529,P2_CAUSAL_PINGPONG
00000254--0ac259250e--14,P2,516,947120920332,1000292,283,291,0.6324844360351562,-0.28125,-0.25,0.2590866484276073,P2_CAUSAL_PINGPONG
00000254--0ac259250e--14,P2,518,947320728531,1000292,291,283,-0.6344375610351562,0.28125,0.25,-0.5105982659955496,P2_CAUSAL_PINGPONG
00000254--0ac259250e--17,P2,137,1089200981696,1000133,133,141,-1.0066604614257812,0.21875,-0.25,0.18481650465085725,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,298,1225290151899,1000224,203,210,-2.2679271697998047,0.09375,-0.25,-0.04813116169197349,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,322,1227690466369,1000233,218,254,-2.2693710327148438,0.03125,-0.25,0.2995311156979211,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,322,1227690466369,1000255,241,239,-2.1525797843933105,-0.28125,0.25,-0.04861318749092208,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,331,1228591282458,1000280,263,262,-1.5200424194335938,-0.1875,-0.25,0.19674811264038092,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,336,1229090931692,1000280,263,262,-1.7570571899414062,-0.25,-0.25,-0.022881615128393543,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,346,1230081748833,1000279,261,228,-1.9770498275756836,-0.125,0.25,0.09878181014193545,P2_CAUSAL_PINGPONG
00000254--0ac259250e--19,P2,355,1230981984624,1000233,218,254,-2.2432403564453125,-0.03125,0.25,-0.803367225320322,P2_CAUSAL_PINGPONG
00000254--0ac259250e--20,P2,319,1287380983482,1000375,374,363,-0.2568855285644531,-0.59375,-0.25,0.9560394572886566,P2_CAUSAL_PINGPONG
00000254--0ac259250e--20,P2,326,1288081105846,1000375,374,363,-0.5083770751953125,-0.5,-0.25,0.539112128744197,P2_CAUSAL_PINGPONG
00000254--0ac259250e--20,P2,327,1288180643281,1000468,451,460,0.24324798583984375,0.53125,-0.25,0.008380692974676807,P2_CAUSAL_PINGPONG
00000254--0ac259250e--23,P2,548,1490261151881,1000482,444,463,-1.2421112060546875,-0.46875,0.25,-0.4417641308841259,P2_CAUSAL_PINGPONG
00000254--0ac259250e--23,P2,577,1493160979517,1000484,446,499,-1.7576026916503906,-0.1875,-0.25,-0.8101231909438336,P2_CAUSAL_PINGPONG
00000254--0ac259250e--23,P2,591,1494560481114,1000530,455,488,-0.48947906494140625,0.0,0.25,-0.4943135221142212,P2_CAUSAL_PINGPONG
00000254--0ac259250e--25,P2,486,1604060360227,1000069,276,62,1.2540359497070312,0.75,0.25,0.030479234181754467,P2_CAUSAL_PINGPONG
00000254--0ac259250e--26,P2,230,1638450742756,1000213,197,207,-0.757415771484375,0.09375,-0.25,-0.04202855669898947,P2_CAUSAL_PINGPONG
00000254--0ac259250e--29,P2,196,1815041294002,1000219,184,195,-0.7656183242797852,0.0625,-0.25,0.46035963615856534,P2_CAUSAL_PINGPONG
00000254--0ac259250e--29,P2,308,1826241048783,1000333,291,295,-1.7433137893676758,-0.0625,0.25,-0.04170652175137026,P2_CAUSAL_PINGPONG
00000254--0ac259250e--4,P2,583,353811142849,1000363,342,337,0.7435836791992188,0.03125,-0.25,-0.35306648834892373,P2_CAUSAL_PINGPONG
00000254--0ac259250e--5,P2,382,393741426684,1000425,396,415,-0.9944725036621094,0.0,0.25,0.07965101586758827,P2_CAUSAL_PINGPONG
00000254--0ac259250e--5,P2,443,399860761447,1000492,460,482,-0.4934539794921875,-0.0625,0.25,-0.9958175105463157,P2_CAUSAL_PINGPONG
00000254--0ac259250e--6,P2,14,416991438517,1000019,20,22,-0.9867172241210938,0.0625,0.25,-0.616546466497984,P2_CAUSAL_PINGPONG
00000254--0ac259250e--8,P2,370,572571116171,1000344,321,322,-0.9911422729492188,0.125,0.25,-0.5093990192632527,P2_CAUSAL_PINGPONG
00000254--0ac259250e--9,P2,96,605170400405,1000061,50,65,-1.5594367980957031,-0.03125,0.25,0.07470072637508388,P2_CAUSAL_PINGPONG
00000254--0ac259250e--9,P2,97,605270557119,1000061,50,65,-1.5599365234375,-0.03125,0.25,-0.1786625491753515,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--24,P2,19,5194980360799,1000013,14,17,-2.0065460205078125,0.0,-0.25,0.1623624072807016,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--25,P2,143,5267480207734,1000081,78,76,-0.7435684204101562,-0.25,0.25,-0.41412229579885074,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--27,P2,332,5406370918561,1000087,87,80,-1.5097122192382812,0.0625,-0.25,0.5355468682422025,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--27,P2,347,5407871224080,1000106,104,113,-1.257521152496338,-0.09375,-0.25,-0.40100009904153755,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--30,P2,291,5582261195043,1000491,464,469,-1.9872570037841797,0.3125,0.25,-0.3825044746256415,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--33,P2,35,5736651070219,1000047,44,53,-0.7430572509765625,-0.34375,0.25,-0.5300915198131279,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--33,P2,37,5736860471446,1000041,38,46,-0.7434844970703125,-0.71875,0.25,-0.6661603611100748,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--33,P2,37,5736860471446,1000047,44,53,-0.8386077880859375,-0.34375,0.25,-0.6456313176102367,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--33,P2,41,5737260638394,1000041,46,38,0.483612060546875,0.6875,-0.25,0.3821470941309187,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--33,P2,86,5741760166805,1000106,95,93,0.5067672729492188,-0.34375,0.25,0.08702553353588116,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--35,P2,230,5876150953505,1000271,242,257,1.8618907928466797,0.375,-0.25,0.47460618582354874,P2_CAUSAL_PINGPONG
00000255--d1d0ee73c5--39,P2,400,6133130228092,1000497,482,453,1.2566051483154297,0.28125,0.25,-0.808442524173399,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--14,P2,171,943034400858,1000227,246,226,0.49300384521484375,-0.90625,-0.25,-0.12522177514706578,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--14,P2,214,947334760886,1000277,260,271,-0.9928016662597656,0.09375,0.25,-0.05924401599932726,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--14,P2,238,949734390135,1000320,315,310,-0.7569847106933594,0.09375,-0.25,0.3008164725613135,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--14,P2,434,969334768798,1000551,527,518,-1.9913139343261719,0.0,0.25,-0.8912822811040055,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--14,P2,465,972434453876,1000580,544,574,-1.2416572570800781,-0.3125,0.25,-0.5525871187710782,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--14,P2,480,973934479814,1000583,546,570,-1.9927940368652344,0.25,0.25,-0.47011002549634245,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--18,P2,559,1221824738950,1000545,513,519,2.0069446563720703,-0.15625,0.25,0.23241630838463673,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--22,P2,222,1428104526457,1000253,228,233,-1.9931106567382812,-0.125,0.25,0.0,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--22,P2,225,1428404375979,1000233,213,208,-1.9900188446044922,0.1875,0.25,-0.10512472164205622,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--22,P2,231,1429005102177,1000180,203,200,-1.9900779724121094,-0.0625,0.25,0.042617069924059336,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--22,P2,234,1429305099477,1000233,213,208,-1.7408504486083984,0.5,0.25,-0.4492835853362198,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--25,P2,134,1599294830681,1000143,135,143,-0.49295806884765625,0.0,0.25,-0.4990765838205639,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--25,P2,136,1599494096612,1000143,135,143,-0.2434234619140625,0.0,0.25,-0.9599980743587577,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--25,P2,249,1610794371353,1000282,268,269,2.9919662475585938,0.0,-0.25,0.24416563214406434,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--26,P2,461,1691994816037,1000424,462,406,-1.2596549987792969,0.0,-0.25,0.16802468212405763,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--29,P2,11,1827084603078,1000025,26,30,-1.5090293884277344,0.03125,-0.25,0.0,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--3,P2,492,315043614415,1000266,255,252,2.7542190551757812,-0.28125,0.25,-0.3235775037006591,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--3,P2,521,317942664994,1000318,299,303,-0.99481201171875,-0.15625,0.25,-0.13928921461349197,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--4,P2,404,366243693449,1000152,198,181,-1.259429931640625,-0.03125,-0.25,0.2115830323140468,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--4,P2,457,371533436388,1000253,238,234,0.4934883117675781,-0.375,-0.25,0.28220595484632016,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--7,P2,33,509232703657,1000051,51,59,0.493377685546875,0.25,-0.25,0.9332419925986166,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--7,P2,34,509333013740,1000051,51,59,0.4939422607421875,0.25,-0.25,0.8988240373392232,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--7,P2,78,513732724209,1000096,72,129,-1.25677490234375,-0.71875,-0.25,-0.0016905832469805732,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--7,P2,234,529332918898,1000342,318,317,2.832590103149414,0.0625,0.25,-0.49632374942302704,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--10,P2,293,701799396300,1000285,280,296,0.49349212646484375,-0.5625,-0.25,0.030825209161901124,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--10,P2,344,706900529631,1000282,277,278,-1.5060405731201172,-0.28125,-0.25,-0.17464416749409636,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--13,P2,97,862210207339,1000139,155,130,1.1259994506835938,0.15625,-0.25,0.24254741907507993,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--13,P2,162,868709307953,1000264,249,251,-0.7460250854492188,-0.21875,0.25,-0.7926356749844223,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--13,P2,165,869008566019,1000264,249,251,-0.7430343627929688,-0.21875,0.25,-0.42613885121335127,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--13,P2,309,883408867383,1000474,448,450,-0.7542839050292969,0.03125,-0.25,0.378680250848625,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--13,P2,322,884709251337,1000526,452,448,-0.7459068298339844,-0.0625,0.25,-0.34775393787204933,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--14,P2,83,920808983243,1000117,119,118,-1.7434539794921875,-0.09375,0.25,-0.43948164505560666,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--15,P2,365,1009008894819,1000310,289,282,-1.7430992126464844,0.15625,0.25,-0.31053798629429663,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--15,P2,367,1009208651271,1000310,289,282,-1.7432861328125,0.15625,0.25,-0.34878915598249605,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--17,P2,450,1137508822657,1000250,218,243,-1.74578857421875,-1.28125,0.25,-0.5404499033882011,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,24,1215009439559,1000049,35,48,-0.8662109375,0.28125,-0.25,0.4895516633987427,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,251,1237708525223,1000449,405,402,-1.4932975769042969,0.21875,0.25,-0.0736329866924963,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,335,1246108936084,1000519,517,464,-2.0067596435546875,0.0625,-0.25,-0.004061157722993726,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,335,1246108936084,1000592,530,466,-1.7432403564453125,0.1875,0.25,-0.3304097652435303,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--23,P2,523,1504878709245,1000578,536,538,-1.6317520141601562,1.1875,0.25,-0.10694359580308099,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--23,P2,541,1506678955606,1000578,538,536,0.8650741577148438,-1.125,-0.25,0.16921633082236465,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--26,P2,107,1643260284984,1000074,79,74,0.7440986633300781,-0.0625,-0.25,0.12335820584523699,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--26,P2,172,1649758584528,1000130,125,126,0.7436637878417969,0.03125,-0.25,0.4801397631697766,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--28,P2,138,1766359004709,1000207,205,208,0.49361419677734375,-0.375,-0.25,0.3337523468882765,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--29,P2,198,1832348766352,1000271,265,261,-0.7562828063964844,-0.0625,-0.25,0.1155135610656296,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--29,P2,199,1832449280498,1000271,265,261,-1.0062036514282227,-0.0625,-0.25,0.39383648020079537,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--29,P2,220,1834548478540,1000298,288,289,-0.49344825744628906,0.0625,0.25,0.0,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--35,P2,112,2183728520787,1000117,116,118,0.4928855895996094,-0.28125,-0.25,-0.9616011777770475,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--36,P2,125,2245029774367,1000171,160,188,0.7435989379882812,-0.84375,-0.25,0.5328282581506463,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--5,P2,593,431778907470,1000617,579,605,-1.2433853149414062,-0.125,0.25,-0.1299800018279481,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,142,626699527649,1000071,71,75,0.49371337890625,-0.53125,-0.25,-3.888294710574245,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,358,648298923074,1000391,378,374,-0.5065994262695312,-0.59375,-0.25,0.2710044516818448,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,390,651499042951,1000391,376,358,-0.25665283203125,-0.8125,-0.25,-0.6526498266755241,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,398,652300488045,1000391,358,376,0.5071182250976562,0.8125,0.25,-0.7585661696928383,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,416,654099193864,1000438,424,427,-2.2427444458007812,-0.125,0.25,-0.0633269907951571,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,430,655498394559,1000486,464,468,-2.2567062377929688,-0.09375,-0.25,0.17213716742278812,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--9,P2,433,655799198938,1000477,455,457,-1.9934329986572266,-0.09375,0.25,-0.17012560137309934,P2_CAUSAL_PINGPONG
0000025b--22177da8d7--0,P2,560,126348892216,1000555,466,470,-0.00913238525390625,0.59375,-0.25,-4.683055632442191,P2_CAUSAL_PINGPONG
0000025b--22177da8d7--0,P2,566,126948758995,1000555,470,466,-0.0092315673828125,-0.53125,-0.25,-2.676350816885808,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--2,P2,111,185065040896,1000164,147,158,0.00662994384765625,0.53125,0.25,-0.7312116667673173,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--2,P2,244,198364986160,1000283,265,260,-2.0067405700683594,-0.0625,-0.25,0.40548226367479634,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--2,P2,246,198564939523,1000290,268,267,-2.408447265625,-0.0625,0.25,0.01890781463765725,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--2,P2,251,199066049822,1000297,274,277,-1.742401123046875,0.25,0.25,0.1929099271584535,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--3,P2,11,235054973347,1000009,13,10,-1.2459983825683594,-0.125,0.25,-0.3151795065681191,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--4,P2,503,344214910213,1000563,541,542,-0.4935569763183594,0.4375,0.25,-0.20550870240921792,P2_CAUSAL_PINGPONG
0000025c--0795289e2c--5,P2,543,408205208920,1000523,512,514,-0.4969329833984375,-0.28125,0.25,-0.24672436057344352,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--0,P2,215,91042558202,1000220,229,251,-0.7565460205078125,-0.96875,-0.25,-0.18747736518799285,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--10,P2,50,676631840497,1000052,51,52,2.006439208984375,-0.1875,0.25,-0.28780218775285393,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--19,P2,97,1221417568696,1000082,78,113,1.4935417175292969,0.125,-0.25,0.45917786568422564,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--2,P2,7,192102860401,1000000,1,9,0.743865966796875,0.15625,-0.25,0.03441189433485506,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--23,P2,16,1453278195905,1000005,6,35,-1.7435073852539062,-0.15625,0.25,-0.05619616233368324,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--5,P2,36,375263000713,1000077,77,79,0.00690460205078125,0.5,0.25,-1.9766347003430471,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--5,P2,149,386562742032,1000263,246,251,-0.4929351806640625,-0.40625,0.25,-1.2127667376094842,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--5,P2,168,388462997975,1000285,262,206,-0.743659496307373,0.0,0.25,-0.9567370269711455,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--7,P2,258,517382163650,1000293,283,336,-1.2549896240234375,-0.40625,-0.25,0.3569517256013555,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--7,P2,261,517684909113,1000293,283,336,-1.50384521484375,-0.09375,-0.25,0.26158170478770726,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--7,P2,266,518182071265,1000371,355,356,0.5045700073242188,0.34375,0.25,0.0,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--7,P2,300,521582580069,1000293,283,336,-0.9959821701049805,0.0625,0.25,-0.35549562875341584,P2_CAUSAL_PINGPONG
