key,policy,scan,scan_ns,pid,baseline_raw,candidate_raw,delta_d,delta_y,delta_v,aLead,reason
00000259--f920fb6ddd--15,P6,531,1025608909735,1000509,496,494,-0.7371063232421875,-0.09375,0.5,-1.6793480190192263,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--19,P6,278,1240409633299,1000410,380,370,-0.4803886413574219,0.0,0.5,-0.35324129565636686,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--19,P6,281,1240699258504,1000485,434,445,-1.9862060546875,-0.0625,0.5,-0.724235955436922,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--19,P6,317,1244309210928,1000559,491,503,-1.7366600036621094,0.125,0.5,0.12907851852440821,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--19,P6,327,1245299071860,1000572,462,505,-1.7357044219970703,0.0,0.5,-1.2000000000000002,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--3,P6,223,274819177786,1000245,258,229,0.9874286651611328,0.34375,-0.5,-4.21418709913874,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--30,P6,321,1904649432523,1000190,190,187,-0.7374153137207031,0.0625,0.5,-0.9951736972766965,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--34,P6,596,2172128790693,1000436,443,427,1.7370262145996094,0.0625,-0.5,0.8551594212766571,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--35,P6,25,2175028979841,1000027,38,28,1.7373313903808594,0.0625,-0.5,1.0294535426748033,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--4,P6,211,333669268050,1000140,139,134,-0.9865169525146484,0.84375,0.5,-3.701132085307979,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--5,P6,580,430479697492,1000574,551,537,-0.26238250732421875,0.9375,-0.5,0.2284139910137915,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--9,P6,210,633499502403,1000165,163,162,1.985992431640625,0.0625,-0.5,0.37409484828966066,P6_NARROW_PINGPONG_OR_JUMP
0000025b--22177da8d7--0,P6,521,122448191292,1000438,389,370,0.9589767456054688,-0.375,-0.5,-0.7426300329525022,P6_NARROW_PINGPONG_OR_JUMP
0000025c--0795289e2c--1,P6,220,135984419014,1000255,247,238,2.262725830078125,0.9375,0.5,-0.730010806766541,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--0,P6,205,90042734601,1000220,229,251,-1.512451171875,-0.59375,-0.5,0.6975089674710182,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--2,P6,377,229142066711,1000303,310,293,-1.0128860473632812,-1.46875,-0.5,0.910444037824445,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--3,P6,113,262952717837,1000104,119,104,0.816070556640625,0.6875,-0.5,-0.16777703554196044,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--4,P6,486,360262441895,1000481,491,478,-1.4867572784423828,0.0,0.5,-0.8183280153905159,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--7,P6,528,544373498017,1000701,653,658,-1.5083847045898438,0.125,-0.5,0.006164458935890349,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--7,P6,569,548472182757,1000712,671,680,-2.350454330444336,-0.09375,-0.5,0.45394734536686054,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--8,P6,213,572962405873,1000245,254,234,-0.9864578247070312,0.0,0.5,0.21808401218339457,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--8,P6,215,573162769641,1000272,234,260,-0.9868011474609375,0.0,0.5,0.9174173385878098,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--12,P6,266,913597781887,1000309,296,294,0.2630329132080078,0.0625,0.5,-0.9267130818496788,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--12,P6,462,933196972708,1000500,491,477,-0.5541801452636719,0.09375,0.5,-0.5955350012810723,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--16,P6,292,1156097503323,1000365,346,343,-1.757537841796875,-0.0625,-0.5,0.05413832285538067,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--18,P6,444,1291327130239,1000573,538,531,2.0104217529296875,-0.15625,0.5,-2.404564903695979,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--18,P6,532,1300118832824,1000716,673,663,1.9876384735107422,0.09375,-0.5,0.1744903518092067,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--19,P6,463,1353107271065,1000566,532,528,-1.741851806640625,0.03125,0.5,-1.006757992611769,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--2,P6,504,337547994445,1000535,505,498,1.8579177856445312,-0.40625,-0.5,0.9738390223775034,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--2,P6,521,339247598222,1000544,525,507,0.48661041259765625,-0.3125,-0.5,0.8329240074029582,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--2,P6,524,339547073256,1000544,525,507,0.48682403564453125,0.09375,-0.5,0.9722444424457288,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--2,P6,531,340237911130,1000566,535,526,-1.2369918823242188,-0.40625,0.5,-0.9421062151253634,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--24,P6,142,1621137652136,1000171,183,165,0.7636432647705078,0.6875,0.5,-1.3723634236625828,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--25,P6,119,1678977950619,1000129,136,119,2.0126495361328125,-0.5,0.5,-0.9751899734987901,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--27,P6,92,1796337287507,1000132,141,128,-1.2635154724121094,-0.40625,-0.5,-2.1506417853073843,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--28,P6,132,1860247788870,1000139,134,124,1.4877128601074219,-0.03125,-0.5,-4.331588294025614,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--3,P6,576,404737721567,1000439,416,413,0.7326622009277344,0.71875,-0.5,-2.5877084635503307,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--8,P6,106,657677278551,1000101,105,93,0.513580322265625,1.28125,0.5,-0.8382404183219573,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--8,P6,176,664679535011,1000191,190,173,0.49222564697265625,0.0625,-0.5,-1.7705381992352893,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--8,P6,557,702759117834,1000796,712,711,-0.98968505859375,-0.25,0.5,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--11,P6,33,736241159583,1000046,47,45,-0.4868812561035156,0.03125,0.5,-0.6452432311466216,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--12,P6,238,816733179118,1000274,265,302,1.6702842712402344,0.3125,-0.5,-0.02782552371463054,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--12,P6,489,841823418268,1000513,498,493,2.260587692260742,-0.03125,0.5,-0.384984637673104,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--13,P6,78,860721880901,1000079,81,80,-0.49273109436035156,-0.34375,0.5,-0.9276133605243428,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--15,P6,23,975201013035,1000046,45,43,-0.23532867431640625,0.3125,0.5,-0.8861897655765011,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--16,P6,329,1065792058133,1000247,261,246,-0.51190185546875,0.0,-0.5,0.08598941204432431,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--19,P6,280,1240882115147,1000300,301,297,-1.4868316650390625,-0.03125,0.5,-0.2973492909346358,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--21,P6,217,1354591663414,1000346,334,326,0.0089874267578125,0.75,0.5,-1.0051359998345244,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--24,P6,142,1527091832704,1000203,174,193,0.5133285522460938,0.84375,0.5,0.31998446707533335,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--24,P6,210,1533891234309,1000341,323,322,1.1221351623535156,-0.75,-0.5,-5.000134353787335,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--29,P6,375,1850371737316,1000276,287,268,2.2414169311523438,-0.125,-0.5,0.5932738838190146,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--34,P6,204,2133351563725,1000241,228,226,2.016021728515625,0.125,0.5,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--38,P6,220,2374981513550,1000223,232,208,-1.8886628150939941,0.03125,0.5,-0.7617649620089283,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--8,P6,240,576971340957,1000328,333,297,-0.5134658813476562,-0.375,-0.5,-0.761750079828064,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--8,P6,301,583071420000,1000409,378,345,-1.393280029296875,-0.28125,0.5,-0.49399166040010595,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--10,P6,534,726136149578,1000485,486,444,-1.763631820678711,-0.0625,-0.5,0.16609458479395656,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--11,P6,219,754625827784,1000322,292,290,-0.7642536163330078,0.75,-0.5,0.7193509784020091,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--12,P6,59,798616730713,1000077,85,77,1.9863691329956055,-0.03125,-0.5,0.09790797259888562,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--17,P6,60,1098636518041,1000012,13,47,-1.2592029571533203,0.0,-0.5,0.15962345485127344,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--7,P6,492,541976604961,1000608,555,557,-0.7364044189453125,0.0,0.5,-5.073005880888177,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--13,P6,95,2998635613472,1000096,113,95,-0.44123077392578125,0.90625,-0.5,-0.0890731139981134,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--3,P6,334,2422566749942,1000362,266,325,2.486647605895996,0.46875,-0.5,1.0330684844044682,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--5,P6,77,2516876278389,1000088,90,81,2.2650146484375,0.15625,0.5,-0.10652131962052724,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--5,P6,161,2525275694646,1000198,190,128,0.6350135803222656,-1.09375,-0.5,0.8234655749842048,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--6,P6,84,2577576587249,1000049,56,49,0.7373447418212891,0.0625,-0.5,1.0292093812810343,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--6,P6,87,2577876555478,1000049,49,56,-0.2512226104736328,-0.0625,0.5,-0.3479164863622958,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--7,P6,20,2631176768571,1000001,17,2,-2.2095680236816406,-0.03125,0.5,-0.9334927207188868,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--8,P6,159,2705075640798,1000232,224,222,-0.73626708984375,-0.75,0.5,-2.7679986791825733,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--8,P6,220,2711176046593,1000320,307,305,-0.7364044189453125,-0.28125,0.5,-1.5421949342295234,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--8,P6,227,2711877787384,1000320,305,307,0.48517608642578125,0.28125,-0.5,-0.47818985445170137,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--26,P6,365,1667225651999,1000465,431,425,0.48502349853515625,0.8125,-0.5,-0.3426441601461443,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--26,P6,441,1674826918404,1000566,522,518,0.2627220153808594,-0.75,0.5,-0.467659523675916,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--27,P6,22,1692926463638,1000008,13,9,0.7373199462890625,0.9375,-0.5,-5.936696898821512,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--27,P6,185,1709226361613,1000242,195,194,0.013042449951171875,0.96875,0.5,-2.9116036175562705,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--3,P6,292,279916509314,1000451,416,448,-1.2635078430175781,0.21875,-0.5,-1.321568519696333,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--6,P6,259,456696335943,1000222,260,273,-1.9864749908447266,-0.25,0.5,-1.7487642363535914,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--7,P6,113,502146744028,1000103,154,114,0.258636474609375,0.0625,0.5,-0.9132478950437058,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--7,P6,117,502546373411,1000103,154,114,0.7588577270507812,0.6875,0.5,-0.23128331787462453,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--10,P6,93,663254900127,1000134,133,157,-1.7362308502197266,0.0,0.5,-0.3154833043660021,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--15,P6,24,956124900157,1000010,12,11,-2.0160064697265625,-0.0625,-0.5,-0.16364057324717896,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--24,P6,510,1544914080187,1000545,541,568,-2.264057159423828,-0.0625,-0.5,-0.2721321811929902,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--25,P6,44,1558314669095,1000043,43,87,0.013275146484375,-0.8125,0.5,-0.6357000497823762,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--25,P6,134,1567316028472,1000252,243,244,-0.23694992065429688,-0.5,0.5,-3.0250580311373145,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--25,P6,146,1568523949085,1000261,252,265,-0.41255950927734375,-0.5625,-0.5,-1.5687710351793018,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--26,P6,219,1635824183955,1000261,260,259,-2.5141048431396484,0.09375,-0.5,0.049590228997875775,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--28,P6,316,1765483811125,1000375,333,391,-1.4857444763183594,0.0625,0.5,-1.1394350542357758,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--3,P6,247,258594471286,1000352,348,336,-0.48589324951171875,-0.09375,0.5,-0.5512364199483404,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--3,P6,252,259094345086,1000352,336,348,0.23601531982421875,0.09375,-0.5,0.3824988382658392,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--30,P6,32,1857076341446,1000007,8,30,-1.0102691650390625,0.46875,-0.5,-0.13244223546939526,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--32,P6,249,1998856274206,1000200,253,190,2.264179229736328,0.0,0.5,-0.9713228761766219,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--33,P6,124,2046344760404,1000091,96,88,2.0133209228515625,-0.09375,0.5,-0.22212290641513233,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--33,P6,229,2056844074004,1000195,184,187,0.9895133972167969,-0.34375,-0.5,-0.3696119358788077,P6_NARROW_PINGPONG_OR_JUMP
0000026b--4dfb361eee--0,P6,287,2322594827653,1000355,322,318,-0.26192474365234375,-0.46875,-0.5,1.372844981899231,P6_NARROW_PINGPONG_OR_JUMP
0000026b--4dfb361eee--1,P6,409,2396894137184,1000377,311,314,-0.2634086608886719,0.71875,-0.5,-5.173417134895666,P6_NARROW_PINGPONG_OR_JUMP
0000026b--4dfb361eee--1,P6,410,2396995075670,1000377,311,314,-0.5127677917480469,0.71875,-0.5,-5.211088181173158,P6_NARROW_PINGPONG_OR_JUMP
0000026b--4dfb361eee--11,P6,201,2976096206501,1000229,233,217,0.4875679016113281,1.3125,-0.5,-3.4686461067602554,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--1,P6,382,201562927065,1000344,338,337,2.2367401123046875,0.46875,-0.5,0.18417677399414267,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--16,P6,528,1116403160038,1000388,390,378,-3.0174102783203125,1.21875,-0.5,0.3696771502921614,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--18,P6,66,1190252711425,1000041,42,43,1.7624597549438477,0.125,0.5,-0.7064213742793971,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--33,P6,180,2101612546688,1000140,161,139,1.4869842529296875,-0.5625,-0.5,0.2996837629493976,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--41,P6,351,2598592730537,1000146,154,147,1.7379570007324219,0.15625,-0.5,0.7865842788101655,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--43,P6,397,2723182118394,1000348,346,347,0.48757171630859375,1.0,-0.5,-0.23833093775219283,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--49,P6,107,3054343184977,1000073,76,71,-0.4859905242919922,-0.0625,0.5,-0.3816320007836185,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--56,P6,539,3517642507593,1000500,513,493,-2.0129432678222656,-0.125,-0.5,0.8163110596462093,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--58,P6,145,3598232299344,1000071,91,72,1.008249282836914,0.0,0.5,-0.3095596263943279,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--58,P6,233,3607022549694,1000168,167,177,0.48691558837890625,-0.09375,-0.5,0.43847462714835184,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--58,P6,460,3629721837023,1000323,336,318,-1.51373291015625,0.21875,-0.5,0.7470907731992664,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--66,P6,535,4117162322361,1000353,339,335,0.9859390258789062,0.46875,-0.5,0.7413121016608472,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--98,P6,456,6029202907495,1000558,501,500,1.9862747192382812,0.25,-0.5,-0.005586804473520113,P6_NARROW_PINGPONG_OR_JUMP
00000273--d384c0a41a--26,P6,243,1638490319814,1000131,135,131,-2.2622146606445312,0.125,-0.5,0.9641498255970372,P6_NARROW_PINGPONG_OR_JUMP
00000273--d384c0a41a--38,P6,404,2374589981972,1000225,224,229,1.5125198364257812,0.0625,0.5,0.09757892302328708,P6_NARROW_PINGPONG_OR_JUMP
00000273--d384c0a41a--5,P6,365,390671224644,1000263,254,255,-0.2325897216796875,-1.21875,0.5,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000274--d3bbe6ddcd--33,P6,562,2225604253089,1000371,357,370,-2.762714385986328,0.15625,-0.5,0.5685640515015794,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--12,P6,122,804509671616,1000119,117,53,2.2583274841308594,-0.03125,0.5,-1.079449881723143,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--18,P6,4,1152668404436,1000008,11,9,-0.9857635498046875,-0.125,0.5,0.0,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--2,P6,126,204949712195,1000174,170,160,0.24198150634765625,0.5,-0.5,-4.8537988178385145,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--20,P6,123,1284548881872,1000003,108,4,0.48651885986328125,0.65625,-0.5,-0.29621870570588316,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--20,P6,160,1288248278797,1000137,156,131,1.2639350891113281,0.90625,0.5,-1.0690277283511176,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--21,P6,272,1359449324832,1000225,214,220,-0.3431358337402344,-0.34375,0.5,-0.7463179373115179,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--4,P6,473,359648814840,1000212,210,207,0.2368316650390625,-1.09375,-0.5,-3.4709758149014274,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--8,P6,130,565328004764,1000123,122,120,2.1163253784179688,-0.03125,-0.5,0.9423215546261304,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--24,P6,401,3945310411534,1000388,380,368,-0.2648963928222656,0.96875,-0.5,-1.6826860495280602,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--24,P6,464,3951610322336,1000510,482,472,0.9858245849609375,1.0,-0.5,-1.3672414221959412,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--25,P6,300,3995210864016,1000466,428,456,-0.014881134033203125,-0.5625,-0.5,0.32651105785893947,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--30,P6,275,4292760570860,1000420,406,409,-1.9857177734375,0.15625,0.5,-0.35557565799216,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--33,P6,408,4486040390626,1000407,386,464,-1.2405586242675781,0.1875,0.5,-0.9901981257647645,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--33,P6,522,4497440495753,1000661,618,617,-1.4861011505126953,0.09375,0.5,-0.2894886854766686,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--35,P6,296,4594820092219,1000157,178,148,1.7658920288085938,-0.25,0.5,-0.062485537249967193,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--39,P6,338,4838991587209,1000302,298,272,2.238546371459961,-0.03125,-0.5,0.6801096594525826,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--4,P6,322,2737580717473,1000335,320,318,0.24283981323242188,-0.5,-0.5,-0.5785450839491848,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--4,P6,442,2749580343244,1000482,462,461,1.5130233764648438,-0.28125,0.5,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--42,P6,393,5024570670229,1000172,215,164,0.4798469543457031,0.75,0.5,-0.317944232840344,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--42,P6,598,5044960603169,1000418,397,396,-1.1394577026367188,-0.25,-0.5,0.5533115896179199,P6_NARROW_PINGPONG_OR_JUMP
00000283--b395338ef9--13,P6,18,1667298399933,1000005,35,6,-2.5131759643554688,-0.28125,-0.5,0.6406474862272168,P6_NARROW_PINGPONG_OR_JUMP
00000283--b395338ef9--14,P6,381,1763588592702,1000349,352,344,1.013026237487793,0.0,0.5,-0.3913832883904892,P6_NARROW_PINGPONG_OR_JUMP
